bank,date,headline,description,content,source,url,text,clean_text,sentiment_score
ICICI Bank,2026-03-13,"D-Street slips 1% to 11-month low, and it's not done falling yet","Indian stock markets plunged to an 11-month low on Thursday, with the Nifty and Sensex dropping around 1% each. Surging crude oil prices, driven by US-Iran conflict fears, spooked investors, mirroring past market downturns. Analysts warn of continued volatili…","Mumbai: India's equity indices fell around 1% to their lowest in 11 months on Thursday, extending losses for the second consecutive session after crude oil prices surged due to supply disruptions ami… [+1543 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/d-street-slips-1-to-11-month-low-and-its-not-done-falling-yet/articleshow/129530472.cms,"D-Street slips 1% to 11-month low, and it's not done falling yet Indian stock markets plunged to an 11-month low on Thursday, with the Nifty and Sensex dropping around 1% each. Surging crude oil prices, driven by US-Iran conflict fears, spooked investors, mirroring past market downturns. Analysts warn of continued volatili… Mumbai: India's equity indices fell around 1% to their lowest in 11 months on Thursday, extending losses for the second consecutive session after crude oil prices surged due to supply disruptions ami… [+1543 chars]",dstreet slips to month low and its not done falling yet indian stock markets plunged to an month low on thursday with the nifty and sensex dropping around each surging crude oil prices driven by usiran conflict fears spooked investors mirroring past market downturns analysts warn of continued volatili mumbai indias equity indices fell around to their lowest in months on thursday extending losses for the second consecutive session after crude oil prices surged due to supply disruptions ami chars,1
ICICI Bank,2026-03-12,"Nifty Bank Prediction Today – March 12, 2026: Nifty Bank futures: Resistance ahead","Nifty Bank outlook for March 12, 2026: bearish trend persists; breakout at 55,600 needed for positive momentum.","Nifty Bank index began todays session with a gap-down at 55,008 versus yesterdays close of 55,734. It is now hovering around 55,150, down 1 per cent so far today.
Barring The Federal Bank (up 0.4 pe… [+1210 chars]",BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-march-12-2026-nifty-bank-futures-resistance-ahead/article70733868.ece,"Nifty Bank Prediction Today – March 12, 2026: Nifty Bank futures: Resistance ahead Nifty Bank outlook for March 12, 2026: bearish trend persists; breakout at 55,600 needed for positive momentum. Nifty Bank index began todays session with a gap-down at 55,008 versus yesterdays close of 55,734. It is now hovering around 55,150, down 1 per cent so far today.
Barring The Federal Bank (up 0.4 pe… [+1210 chars]",nifty bank prediction today march nifty bank futures resistance ahead nifty bank outlook for march bearish trend persists breakout at needed for positive momentum nifty bank index began todays session with a gapdown at versus yesterdays close of it is now hovering around down per cent so far today barring the federal bank up pe chars,-1
ICICI Bank,2026-03-12,"Rs 5 lakh crore wiped out in minutes as Sensex plunges 1,000 points; Nifty below 23,600. 5 reasons behind today’s market crash","Indian stock markets experienced a sharp selloff on Thursday, with Sensex and Nifty 50 declining significantly. Escalating Iran-Israel tensions, persistent FII selling, and rising crude oil prices above $100 per barrel weighed heavily on investor sentiment. T…","Indian stock markets tumbled on Thursday to extend a sharp selloff, with Sensex dropping nearly 1,000 points and Nifty 50 declining below the 23,600 mark, as further escalations in the war between Ir… [+6993 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-crash-d-st-bleeds-as-sensex-plunges-1000-pts-rs-5l-cr-wiped-out-in-minutes-nifty-below-23600-5-reasons-behind-todays-bloodbath/articleshow/129490279.cms,"Rs 5 lakh crore wiped out in minutes as Sensex plunges 1,000 points; Nifty below 23,600. 5 reasons behind today’s market crash Indian stock markets experienced a sharp selloff on Thursday, with Sensex and Nifty 50 declining significantly. Escalating Iran-Israel tensions, persistent FII selling, and rising crude oil prices above $100 per barrel weighed heavily on investor sentiment. T… Indian stock markets tumbled on Thursday to extend a sharp selloff, with Sensex dropping nearly 1,000 points and Nifty 50 declining below the 23,600 mark, as further escalations in the war between Ir… [+6993 chars]",rs lakh crore wiped out in minutes as sensex plunges points nifty below reasons behind todays market crash indian stock markets experienced a sharp selloff on thursday with sensex and nifty declining significantly escalating iranisrael tensions persistent fii selling and rising crude oil prices above per barrel weighed heavily on investor sentiment t indian stock markets tumbled on thursday to extend a sharp selloff with sensex dropping nearly points and nifty declining below the mark as further escalations in the war between ir chars,1
ICICI Bank,2026-03-12,AI euphoria: How India's old economy is giving FIIs a safe hiding place,"Foreign investors are shifting investments in India. They are buying shares in metals, capital goods, and power sectors. This move is a hedge against artificial intelligence disruption. Technology stocks are seeing significant selling. This rotation signals a…","Foreign institutional investors (FIIs) are showing early signs of pivoting to India's old economy stocks as a hedge against artificial intelligence (AI) disruption, snapping up metals, capital goods,… [+5011 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/ai-euphoria-how-indias-old-economy-is-giving-fiis-a-safe-hiding-place/articleshow/129489930.cms,"AI euphoria: How India's old economy is giving FIIs a safe hiding place Foreign investors are shifting investments in India. They are buying shares in metals, capital goods, and power sectors. This move is a hedge against artificial intelligence disruption. Technology stocks are seeing significant selling. This rotation signals a… Foreign institutional investors (FIIs) are showing early signs of pivoting to India's old economy stocks as a hedge against artificial intelligence (AI) disruption, snapping up metals, capital goods,… [+5011 chars]",ai euphoria how indias old economy is giving fiis a safe hiding place foreign investors are shifting investments in india they are buying shares in metals capital goods and power sectors this move is a hedge against artificial intelligence disruption technology stocks are seeing significant selling this rotation signals a foreign institutional investors fiis are showing early signs of pivoting to indias old economy stocks as a hedge against artificial intelligence ai disruption snapping up metals capital goods chars,0
ICICI Bank,2026-03-11,"Apple iPhone 16 Selling for Around Rs 60,000 on Reliance Digital, Vijay Sales: Check Deal","Apple iPhone 16 Selling for Around Rs 60,000 on Reliance Digital, Vijay Sales: Check Dealmashable.com","Apples iPhone 16 has become more affordable in India as major retailers Reliance Digital and Vijay Sales introduce significant discounts. The 128GB variant, which originally launched at Rs 79,900, is… [+2184 chars]",Mashable,https://in.mashable.com/tech/106927/apple-iphone-16-selling-for-around-rs-60000-on-reliance-digital-vijay-sales-check-deal,"Apple iPhone 16 Selling for Around Rs 60,000 on Reliance Digital, Vijay Sales: Check Deal Apple iPhone 16 Selling for Around Rs 60,000 on Reliance Digital, Vijay Sales: Check Dealmashable.com Apples iPhone 16 has become more affordable in India as major retailers Reliance Digital and Vijay Sales introduce significant discounts. The 128GB variant, which originally launched at Rs 79,900, is… [+2184 chars]",apple iphone selling for around rs on reliance digital vijay sales check deal apple iphone selling for around rs on reliance digital vijay sales check dealmashablecom apples iphone has become more affordable in india as major retailers reliance digital and vijay sales introduce significant discounts the gb variant which originally launched at rs is chars,0
ICICI Bank,2026-03-11,Surge in India swap rates muddies rate signals amid global turmoil,"India's one-year and two-year OIS rates jumped ​more than 45
basis points each since the Israeli-U.S. war with ⁠Iran broke out
on February 28, while the benchmark 10-year bond yield
has risen by a more modest 11 basis points
through Monday, before paring some…","A surge in Indian overnight
indexed swap (OIS) rates typically a key barometer of policy
rate expectations in normal times is overstating the likely
impact of the Iran war and higher oil prices on… [+2894 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/surge-in-india-swap-rates-muddies-rate-signals-amid-global-turmoil/article70729605.ece,"Surge in India swap rates muddies rate signals amid global turmoil India's one-year and two-year OIS rates jumped ​more than 45
basis points each since the Israeli-U.S. war with ⁠Iran broke out
on February 28, while the benchmark 10-year bond yield
has risen by a more modest 11 basis points
through Monday, before paring some… A surge in Indian overnight
indexed swap (OIS) rates typically a key barometer of policy
rate expectations in normal times is overstating the likely
impact of the Iran war and higher oil prices on… [+2894 chars]",surge in india swap rates muddies rate signals amid global turmoil indias oneyear and twoyear ois rates jumped more than basis points each since the israelius war with iran broke out on february while the benchmark year bond yield has risen by a more modest basis points through monday before paring some a surge in indian overnight indexed swap ois rates typically a key barometer of policy rate expectations in normal times is overstating the likely impact of the iran war and higher oil prices on chars,1
ICICI Bank,2026-03-11,"Middle East tensions, oil jitters cloud cautious market open; Tata Steel, Reliance lead gains","Shares of Tata Steel, Reliance Industries, Wipro and Sun Pharma gained, with Reliance rising after Donald Trump said it would back a new Texas refinery. Kotak Mahindra Bank, ICICI Bank and Apollo Hospitals declined","Benchmark indices opened marginally higher on Wednesday morning but traded cautiously, weighed down by geopolitical uncertainty in the West Asia and volatile crude oil prices, even as select heavywei… [+5487 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/middle-east-tensions-oil-jitters-cloud-cautious-market-open-tata-steel-reliance-lead-gains/article70729498.ece,"Middle East tensions, oil jitters cloud cautious market open; Tata Steel, Reliance lead gains Shares of Tata Steel, Reliance Industries, Wipro and Sun Pharma gained, with Reliance rising after Donald Trump said it would back a new Texas refinery. Kotak Mahindra Bank, ICICI Bank and Apollo Hospitals declined Benchmark indices opened marginally higher on Wednesday morning but traded cautiously, weighed down by geopolitical uncertainty in the West Asia and volatile crude oil prices, even as select heavywei… [+5487 chars]",middle east tensions oil jitters cloud cautious market open tata steel reliance lead gains shares of tata steel reliance industries wipro and sun pharma gained with reliance rising after donald trump said it would back a new texas refinery kotak mahindra bank icici bank and apollo hospitals declined benchmark indices opened marginally higher on wednesday morning but traded cautiously weighed down by geopolitical uncertainty in the west asia and volatile crude oil prices even as select heavywei chars,0
ICICI Bank,2026-03-11,"Sensex opens nearly flat above 78,000, Nifty below 24,250 amid mixed global cues","Indian stock markets began Wednesday with minimal movement. The Sensex saw a slight increase, while the Nifty opened lower. Investors are closely watching the ongoing conflict between Iran and Israel-US. This cautious trading follows a sharp rebound in the pr…","Indian stock markets opened flat on Wednesday, with little change in early trade. The Sensex rose 33 points while the Nifty opened below the 24,250 level as investors weighed fading hopes of a near-t… [+5086 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/sensex-opens-nearly-flat-above-78000-nifty-below-24250-amid-mixed-global-cues/articleshow/129435353.cms,"Sensex opens nearly flat above 78,000, Nifty below 24,250 amid mixed global cues Indian stock markets began Wednesday with minimal movement. The Sensex saw a slight increase, while the Nifty opened lower. Investors are closely watching the ongoing conflict between Iran and Israel-US. This cautious trading follows a sharp rebound in the pr… Indian stock markets opened flat on Wednesday, with little change in early trade. The Sensex rose 33 points while the Nifty opened below the 24,250 level as investors weighed fading hopes of a near-t… [+5086 chars]",sensex opens nearly flat above nifty below amid mixed global cues indian stock markets began wednesday with minimal movement the sensex saw a slight increase while the nifty opened lower investors are closely watching the ongoing conflict between iran and israelus this cautious trading follows a sharp rebound in the pr indian stock markets opened flat on wednesday with little change in early trade the sensex rose points while the nifty opened below the level as investors weighed fading hopes of a neart chars,1
ICICI Bank,2026-03-11,"NHAI-backed Raajmarg Infra InvIT garners ₹1,728 crore from anchor investors","The anchor investors include a mix of pension funds, insurance companies, mutual funds, banks, provident funds and alternative investment funds","State-owned National Highways Authority of India-sponsored Raajmarg Infra Investment Trust (RIIT) on Tuesday raised 1,728 crore from anchor investors, including LIC, ICICI Prudential Life Insurance, … [+2850 chars]",BusinessLine,https://www.thehindubusinessline.com/markets/stock-markets/nhai-backed-raajmarg-infra-invit-garners-1728-crore-from-anchor-investors/article70728279.ece,"NHAI-backed Raajmarg Infra InvIT garners ₹1,728 crore from anchor investors The anchor investors include a mix of pension funds, insurance companies, mutual funds, banks, provident funds and alternative investment funds State-owned National Highways Authority of India-sponsored Raajmarg Infra Investment Trust (RIIT) on Tuesday raised 1,728 crore from anchor investors, including LIC, ICICI Prudential Life Insurance, … [+2850 chars]",nhaibacked raajmarg infra invit garners crore from anchor investors the anchor investors include a mix of pension funds insurance companies mutual funds banks provident funds and alternative investment funds stateowned national highways authority of indiasponsored raajmarg infra investment trust riit on tuesday raised crore from anchor investors including lic icici prudential life insurance chars,-1
ICICI Bank,2026-03-10,"NHAI-backed Raajmarg Infra InvIT garners Rs 1,728 cr from anchor investors","Raajmarg Infra InvIT fundraising: This came ahead of the InvIT's Rs 6,000-crore initial public offering, which opens for subscription on March 11. This will be the first time NHAI opens its asset monetisation programme to retail investors.","New Delhi: State-owned National Highways Authority of India-sponsored Raajmarg Infra Investment Trust (RIIT) on Tuesday raised Rs 1,728 crore from anchor investors, including LIC, ICICI Prudential Li… [+2831 chars]",The Times of India,https://economictimes.indiatimes.com/news/economy/infrastructure/nhai-backed-raajmarg-infra-invit-garners-rs-1728-cr-from-anchor-investors/articleshow/129410620.cms,"NHAI-backed Raajmarg Infra InvIT garners Rs 1,728 cr from anchor investors Raajmarg Infra InvIT fundraising: This came ahead of the InvIT's Rs 6,000-crore initial public offering, which opens for subscription on March 11. This will be the first time NHAI opens its asset monetisation programme to retail investors. New Delhi: State-owned National Highways Authority of India-sponsored Raajmarg Infra Investment Trust (RIIT) on Tuesday raised Rs 1,728 crore from anchor investors, including LIC, ICICI Prudential Li… [+2831 chars]",nhaibacked raajmarg infra invit garners rs cr from anchor investors raajmarg infra invit fundraising this came ahead of the invits rs crore initial public offering which opens for subscription on march this will be the first time nhai opens its asset monetisation programme to retail investors new delhi stateowned national highways authority of indiasponsored raajmarg infra investment trust riit on tuesday raised rs crore from anchor investors including lic icici prudential li chars,-1
ICICI Bank,2026-03-10,"Investing for your future? Check interest rates, tenure, tax benefits & risks of fixed deposits vs public provident fund","Should you opt for fixed deposits (FDs) vs public provident fund (PPF), when investing for your future? Check interest rates, tenure, tax benefits and risk level of these investment instruments before making a decision.","Fixed deposits (FDs) and the public provident fund (PPF) are both safe and reliable investment instruments offered by banks in India for conservative investors to earn consistent long-term returns.
… [+4184 chars]",Livemint,https://www.livemint.com/money/personal-finance/fixed-deposits-fds-or-public-provident-fund-ppf-invest-your-future-minimum-amount-interest-rates-tenure-tax-benefit-risk-11773141679217.html,"Investing for your future? Check interest rates, tenure, tax benefits & risks of fixed deposits vs public provident fund Should you opt for fixed deposits (FDs) vs public provident fund (PPF), when investing for your future? Check interest rates, tenure, tax benefits and risk level of these investment instruments before making a decision. Fixed deposits (FDs) and the public provident fund (PPF) are both safe and reliable investment instruments offered by banks in India for conservative investors to earn consistent long-term returns.
… [+4184 chars]",investing for your future check interest rates tenure tax benefits risks of fixed deposits vs public provident fund should you opt for fixed deposits fds vs public provident fund ppf when investing for your future check interest rates tenure tax benefits and risk level of these investment instruments before making a decision fixed deposits fds and the public provident fund ppf are both safe and reliable investment instruments offered by banks in india for conservative investors to earn consistent longterm returns chars,-1
ICICI Bank,2026-03-10,Correction in banks offers opportunity; private lenders may lead next rally: Digant Haria,"Market expert Digant Haria suggests the banking stock correction is a cooling-off phase, not due to deteriorating fundamentals. He anticipates private sector lenders will regain investor favor as valuations become attractive, especially with foreign instituti…","The recent correction in banking stocks may be less about deteriorating fundamentals and more about a cooling-off phase after a strong run, according to market expert Digant Haria from GreenEdge Weal… [+5569 chars]",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/correction-in-banks-offers-opportunity-private-lenders-may-lead-next-rally-digant-haria/articleshow/129383007.cms,"Correction in banks offers opportunity; private lenders may lead next rally: Digant Haria Market expert Digant Haria suggests the banking stock correction is a cooling-off phase, not due to deteriorating fundamentals. He anticipates private sector lenders will regain investor favor as valuations become attractive, especially with foreign instituti… The recent correction in banking stocks may be less about deteriorating fundamentals and more about a cooling-off phase after a strong run, according to market expert Digant Haria from GreenEdge Weal… [+5569 chars]",correction in banks offers opportunity private lenders may lead next rally digant haria market expert digant haria suggests the banking stock correction is a coolingoff phase not due to deteriorating fundamentals he anticipates private sector lenders will regain investor favor as valuations become attractive especially with foreign instituti the recent correction in banking stocks may be less about deteriorating fundamentals and more about a coolingoff phase after a strong run according to market expert digant haria from greenedge weal chars,0
ICICI Bank,2026-03-10,Advance tax deadline for fourth instalment of FY 2025-26: What will be penalty if you miss March 15 due date?,"The deadline for the final advance tax payment is March 15, 2026. This payment is crucial for taxpayers to avoid interest and penalties. Advance tax is paid in instalments throughout the financial year. Individuals and businesses with a tax liability of Rs 10…","With the financial year drawing to a close, taxpayers must also keep an eye on the important deadline of the fourth and final instalment of advance tax . The due date for advance tax for the assessme… [+2990 chars]",The Times of India,https://economictimes.indiatimes.com/wealth/tax/advance-tax-deadline-for-fourth-instalment-of-fy-2025-26-what-will-be-penalty-if-you-miss-march-15-due-date/articleshow/129379129.cms,"Advance tax deadline for fourth instalment of FY 2025-26: What will be penalty if you miss March 15 due date? The deadline for the final advance tax payment is March 15, 2026. This payment is crucial for taxpayers to avoid interest and penalties. Advance tax is paid in instalments throughout the financial year. Individuals and businesses with a tax liability of Rs 10… With the financial year drawing to a close, taxpayers must also keep an eye on the important deadline of the fourth and final instalment of advance tax . The due date for advance tax for the assessme… [+2990 chars]",advance tax deadline for fourth instalment of fy what will be penalty if you miss march due date the deadline for the final advance tax payment is march this payment is crucial for taxpayers to avoid interest and penalties advance tax is paid in instalments throughout the financial year individuals and businesses with a tax liability of rs with the financial year drawing to a close taxpayers must also keep an eye on the important deadline of the fourth and final instalment of advance tax the due date for advance tax for the assessme chars,-1
ICICI Bank,2026-03-10,Kotak Mahindra Bank eyes M&A to deploy excess capital,CEO Ashok Vaswani says lender has capacity for deals exceeding $1 billion,Kotak Mahindra Bank Ltd is on the lookout for acquisitions as the billionaire Uday Kotak-backed lender seeks to deploy its excess capital to scale up amid a transformation of Indias financial industr… [+4974 chars],Bloomberg,https://www.bloomberg.com/news/articles/2026-03-10/billionaire-backed-kotak-bank-open-to-deals-as-ceo-touts-capital,Kotak Mahindra Bank eyes M&A to deploy excess capital CEO Ashok Vaswani says lender has capacity for deals exceeding $1 billion Kotak Mahindra Bank Ltd is on the lookout for acquisitions as the billionaire Uday Kotak-backed lender seeks to deploy its excess capital to scale up amid a transformation of Indias financial industr… [+4974 chars],kotak mahindra bank eyes ma to deploy excess capital ceo ashok vaswani says lender has capacity for deals exceeding billion kotak mahindra bank ltd is on the lookout for acquisitions as the billionaire uday kotakbacked lender seeks to deploy its excess capital to scale up amid a transformation of indias financial industr chars,-1
ICICI Bank,2026-03-10,Bitcoin rebounds to $70K as easing Middle East tensions and oil price pullback lift crypto sentiment,"Bitcoin has rebounded towards $70,000, gaining nearly 3.50% in a day, as easing Middle East tensions and a pullback in oil prices boost crypto sentiment. Major altcoins also saw significant gains, with the global crypto market capitalization rising to $2.38 t…","Bitcoin has rebounded towards $70,000 registering a growth of nearly 3.5% in the past one day as easing Middle East tensions and oil price pullback lift crypto sentiment. The cryptocurrency was tradi… [+3645 chars]",The Times of India,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-rebounds-to-70k-as-easing-middle-east-tensions-and-oil-price-pullback-lift-crypto-sentiment/articleshow/129377567.cms,"Bitcoin rebounds to $70K as easing Middle East tensions and oil price pullback lift crypto sentiment Bitcoin has rebounded towards $70,000, gaining nearly 3.50% in a day, as easing Middle East tensions and a pullback in oil prices boost crypto sentiment. Major altcoins also saw significant gains, with the global crypto market capitalization rising to $2.38 t… Bitcoin has rebounded towards $70,000 registering a growth of nearly 3.5% in the past one day as easing Middle East tensions and oil price pullback lift crypto sentiment. The cryptocurrency was tradi… [+3645 chars]",bitcoin rebounds to k as easing middle east tensions and oil price pullback lift crypto sentiment bitcoin has rebounded towards gaining nearly in a day as easing middle east tensions and a pullback in oil prices boost crypto sentiment major altcoins also saw significant gains with the global crypto market capitalization rising to t bitcoin has rebounded towards registering a growth of nearly in the past one day as easing middle east tensions and oil price pullback lift crypto sentiment the cryptocurrency was tradi chars,0
ICICI Bank,2026-03-10,"iPhone 16 available at its lowest ever price at ₹60,900. Check bank offers and exchange bonus to get it under ₹60k","iPhone 16 at its lowest: Electronics retailers Reliance Digital and Vijay Sales have slashed the price of the Apple iPhone 16 (128GB), bringing the effective cost well below its original launch price. With a base deal price of ₹64,900, savvy shoppers can stac…","iPhone 16 at its lowest: Electronics retailers Reliance Digital and Vijay Sales have slashed the price of the Apple iPhone 16 (128GB), bringing the effective cost well below its original launch price… [+155 chars]",The Times of India,https://economictimes.indiatimes.com/news/new-updates/iphone-16-available-at-its-lowest-price-ever-at-60900-check-bank-offers-and-exchange-bonus-to-get-it-under-60k/articleshow/129374313.cms,"iPhone 16 available at its lowest ever price at ₹60,900. Check bank offers and exchange bonus to get it under ₹60k iPhone 16 at its lowest: Electronics retailers Reliance Digital and Vijay Sales have slashed the price of the Apple iPhone 16 (128GB), bringing the effective cost well below its original launch price. With a base deal price of ₹64,900, savvy shoppers can stac… iPhone 16 at its lowest: Electronics retailers Reliance Digital and Vijay Sales have slashed the price of the Apple iPhone 16 (128GB), bringing the effective cost well below its original launch price… [+155 chars]",iphone available at its lowest ever price at check bank offers and exchange bonus to get it under k iphone at its lowest electronics retailers reliance digital and vijay sales have slashed the price of the apple iphone gb bringing the effective cost well below its original launch price with a base deal price of savvy shoppers can stac iphone at its lowest electronics retailers reliance digital and vijay sales have slashed the price of the apple iphone gb bringing the effective cost well below its original launch price chars,1
ICICI Bank,2026-03-10,"Nifty Bank Prediction Today – March 10, 2026: Nifty Bank futures: Might witness a minor rally","Nifty Bank futures (March) can reach 57,500; risk-averse traders can stay out","Nifty Bank index began todays session with a gap-up at 56,584 versus yesterdays close of 56,020. It rallied after opening and is now hovering around 56,825, up 1.5 per cent so far today.
All 14 stoc… [+1400 chars]",BusinessLine,https://www.thehindubusinessline.com/portfolio/technical-analysis/nifty-bank-prediction-today-march-10-2026-nifty-bank-futures-might-witness-a-minor-rally/article70725157.ece,"Nifty Bank Prediction Today – March 10, 2026: Nifty Bank futures: Might witness a minor rally Nifty Bank futures (March) can reach 57,500; risk-averse traders can stay out Nifty Bank index began todays session with a gap-up at 56,584 versus yesterdays close of 56,020. It rallied after opening and is now hovering around 56,825, up 1.5 per cent so far today.
All 14 stoc… [+1400 chars]",nifty bank prediction today march nifty bank futures might witness a minor rally nifty bank futures march can reach riskaverse traders can stay out nifty bank index began todays session with a gapup at versus yesterdays close of it rallied after opening and is now hovering around up per cent so far today all stoc chars,-1
ICICI Bank,2026-03-10,Seeing red everywhere? 40 stocks put together to buy amid Israel-Iran war,"Global markets face volatility due to US-Iran tensions. Indian markets are impacted by rising crude oil prices. Analysts suggest focusing on nearly 40 stocks in sectors like defence, pharma, banking, infrastructure, and FMCG. These sectors offer resilience or…","Escalating tensions between the US, Israel and Iran have rattled Indian and global markets, pushing crude oil prices higher and triggering a wave of volatility across equities. For emerging markets l… [+6567 chars]",The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/seeing-red-everywhere-40-stocks-put-together-to-buy-amid-israel-iran-war/articleshow/129372674.cms,"Seeing red everywhere? 40 stocks put together to buy amid Israel-Iran war Global markets face volatility due to US-Iran tensions. Indian markets are impacted by rising crude oil prices. Analysts suggest focusing on nearly 40 stocks in sectors like defence, pharma, banking, infrastructure, and FMCG. These sectors offer resilience or… Escalating tensions between the US, Israel and Iran have rattled Indian and global markets, pushing crude oil prices higher and triggering a wave of volatility across equities. For emerging markets l… [+6567 chars]",seeing red everywhere stocks put together to buy amid israeliran war global markets face volatility due to usiran tensions indian markets are impacted by rising crude oil prices analysts suggest focusing on nearly stocks in sectors like defence pharma banking infrastructure and fmcg these sectors offer resilience or escalating tensions between the us israel and iran have rattled indian and global markets pushing crude oil prices higher and triggering a wave of volatility across equities for emerging markets l chars,1
ICICI Bank,2026-03-10,Billionaire-backed Kotak Bank open to deals as CEO touts capital,"Kotak Mahindra Bank is exploring acquisitions to deploy its surplus capital and expand its scale, CEO Ashok Vaswani said. The lender has a strong capital position, with a capital-to-risk ratio of 22.6%, allowing it to consider even deals above $1 billion, tho…",Kotak Mahindra Bank Ltd. is on the lookout for acquisitions as the billionaire Uday Kotak-backed lender seeks to deploy its excess capital to scale up amid a transformation of Indias financial indust… [+4304 chars],The Times of India,https://economictimes.indiatimes.com/industry/banking/finance/banking/billionaire-backed-kotak-bank-open-to-deals-as-ceo-touts-capital/articleshow/129370216.cms,"Billionaire-backed Kotak Bank open to deals as CEO touts capital Kotak Mahindra Bank is exploring acquisitions to deploy its surplus capital and expand its scale, CEO Ashok Vaswani said. The lender has a strong capital position, with a capital-to-risk ratio of 22.6%, allowing it to consider even deals above $1 billion, tho… Kotak Mahindra Bank Ltd. is on the lookout for acquisitions as the billionaire Uday Kotak-backed lender seeks to deploy its excess capital to scale up amid a transformation of Indias financial indust… [+4304 chars]",billionairebacked kotak bank open to deals as ceo touts capital kotak mahindra bank is exploring acquisitions to deploy its surplus capital and expand its scale ceo ashok vaswani said the lender has a strong capital position with a capitaltorisk ratio of allowing it to consider even deals above billion tho kotak mahindra bank ltd is on the lookout for acquisitions as the billionaire uday kotakbacked lender seeks to deploy its excess capital to scale up amid a transformation of indias financial indust chars,0
ICICI Bank,2026-03-09,"Private sector banks collected over ₹11,000 cr in 3 yrs for not maintaining minimum balance in accounts","HDFC Bank emerged as the top earner with over ₹3,800 crore in 3 years, followed by Axis Bank and ICICI Bank with over ₹2,700 crore and ₹1,200 crore respectively","Private sector banks collected around 11,000 crore in three years (fiscal year 2022-23 to fiscal year 2024-25) as compared to 8,000 crore by public sector banks on account of non-maintenance minimum … [+2936 chars]",BusinessLine,https://www.thehindubusinessline.com/money-and-banking/private-sector-banks-collected-over-11000-cr-in-3-yrs-for-not-maintaining-minimum-balance-in-accounts/article70722443.ece,"Private sector banks collected over ₹11,000 cr in 3 yrs for not maintaining minimum balance in accounts HDFC Bank emerged as the top earner with over ₹3,800 crore in 3 years, followed by Axis Bank and ICICI Bank with over ₹2,700 crore and ₹1,200 crore respectively Private sector banks collected around 11,000 crore in three years (fiscal year 2022-23 to fiscal year 2024-25) as compared to 8,000 crore by public sector banks on account of non-maintenance minimum … [+2936 chars]",private sector banks collected over cr in yrs for not maintaining minimum balance in accounts hdfc bank emerged as the top earner with over crore in years followed by axis bank and icici bank with over crore and crore respectively private sector banks collected around crore in three years fiscal year to fiscal year as compared to crore by public sector banks on account of nonmaintenance minimum chars,-1
ICICI Bank,2026-03-09,Middle East tensions are hammering banks; Narendra Solanki says buy the dip,"Indian stock markets are facing pressure, with banking shares seeing significant declines. However, experts suggest this presents a buying opportunity for long-term investors. Escalating Middle East tensions are driving the selloff, impacting global supply ch…","Indian equities are under sharp pressure, and banking stocks have borne the brunt of the selloff. But Narendra Solanki, Head of Fundamental Research at Anand Rathi Shares &amp; Stock Brokers, has a c… [+3412 chars]",The Times of India,https://economictimes.indiatimes.com/markets/expert-view/middle-east-tensions-are-hammering-banks-narendra-solanki-says-buy-the-dip/articleshow/129316476.cms,"Middle East tensions are hammering banks; Narendra Solanki says buy the dip Indian stock markets are facing pressure, with banking shares seeing significant declines. However, experts suggest this presents a buying opportunity for long-term investors. Escalating Middle East tensions are driving the selloff, impacting global supply ch… Indian equities are under sharp pressure, and banking stocks have borne the brunt of the selloff. But Narendra Solanki, Head of Fundamental Research at Anand Rathi Shares &amp; Stock Brokers, has a c… [+3412 chars]",middle east tensions are hammering banks narendra solanki says buy the dip indian stock markets are facing pressure with banking shares seeing significant declines however experts suggest this presents a buying opportunity for longterm investors escalating middle east tensions are driving the selloff impacting global supply ch indian equities are under sharp pressure and banking stocks have borne the brunt of the selloff but narendra solanki head of fundamental research at anand rathi shares amp stock brokers has a c chars,1
