date,open,high,low,close,volume,bank,daily_sentiment
2023-03-27,482.48382568359375,486.2669287906455,474.3502102854361,479.5046604885744,15674218,State Bank of India,0.0
2023-03-28,760.3411865234375,761.640374573116,752.5943981939405,753.3642547772913,39276302,HDFC Bank,0.0
2023-03-28,834.0997314453125,838.1494936556207,827.7079875914543,834.8803919931624,24469018,ICICI Bank,0.0
2023-03-28,480.5450134277344,483.9970629158816,476.5254970283352,483.7133438915386,15833599,State Bank of India,0.0
2023-03-28,338.7381896972656,340.9114982357329,336.05643514856706,340.742036514994,11858260,Kotak Mahindra Bank,0.0
2023-03-28,830.2505493164062,835.1874828184127,823.867434765989,835.1874828184127,11002402,Axis Bank,0.0
2023-03-29,830.4403686523438,841.2721757235752,827.5128467887045,836.344192498566,34881515,ICICI Bank,0.0
2023-03-29,488.4894714355469,489.9081243051564,478.8426203771755,481.3962070874993,24203789,State Bank of India,0.0
2023-03-29,343.15460205078125,344.34095580098466,337.96058505871895,338.97744666289003,14105000,Kotak Mahindra Bank,0.0
2023-03-29,840.3737182617188,846.2082983349227,827.8070334290995,830.3004281081028,17121194,Axis Bank,0.0
2023-03-29,763.9981689453125,770.8307274292553,761.1592675027767,762.1697080199377,39763612,HDFC Bank,0.0
2023-03-31,345.50738525390625,347.06259968701204,343.1446568045343,344.0418912199403,17828775,Kotak Mahindra Bank,0.0
2023-03-31,856.231689453125,858.6253725734296,845.2607534205282,852.6412256465586,12946752,Axis Bank,0.0
2023-03-31,495.3463134765625,496.43397047687546,491.1849084689964,492.414453852006,17356345,State Bank of India,0.0
2023-03-31,774.463623046875,776.0995465082568,766.2115838805704,767.7512972805655,34711228,HDFC Bank,0.0
2023-03-31,856.0560913085938,859.7154932378126,837.7590816624995,841.1257433494965,25739021,ICICI Bank,0.0
2023-04-03,862.3155517578125,864.5097511491489,854.1871220026246,861.7171614119438,13266882,Axis Bank,0.0
2023-04-03,498.18359375,499.8386887458472,493.7857468138389,496.29205661188894,14210949,State Bank of India,0.0
2023-04-03,862.4478759765625,865.6681379160334,847.8590476761958,858.9348737808818,26416933,ICICI Bank,0.0
2023-04-03,348.0695495605469,349.3655515842292,345.577214573457,345.73669723950104,12184330,Kotak Mahindra Bank,0.0
2023-04-03,774.94482421875,777.4227914010955,771.1916918821255,773.5013208179412,40025398,HDFC Bank,0.0
2023-04-05,349.30572509765625,350.8609396383302,346.7435975236448,347.92995136767314,12631750,Kotak Mahindra Bank,0.0
2023-04-05,858.2264404296875,868.6986979828679,854.7356879119607,868.6986979828679,11890015,Axis Bank,0.0
2023-04-05,494.636962890625,498.9874752294379,490.9011654882028,498.4200371765954,13574801,State Bank of India,0.0
2023-04-05,863.2285766601562,866.3024983947739,852.8846900557955,865.1802578730985,21068934,ICICI Bank,0.0
2023-04-05,795.7311401367188,796.8137675382653,777.5670581774376,778.8180825386323,43365392,HDFC Bank,0.0
2023-04-06,499.0348205566406,504.7567089920419,493.3602090058029,495.58274210649415,25125879,State Bank of India,0.0
2023-04-06,350.3425598144531,351.2098875269774,346.80342585855243,348.9269001472906,7786775,Kotak Mahindra Bank,0.0
2023-04-06,853.8605346679688,868.5957040705766,851.6161131746726,860.6914189453125,26042745,ICICI Bank,0.0
2023-04-06,849.6990356445312,860.9691672166958,846.756817801303,859.5229861540353,19677316,Axis Bank,0.0
2023-04-06,801.7938842773438,803.1652006446278,792.5314049071793,793.2291334002176,44637344,HDFC Bank,0.0
2023-04-10,845.1111450195312,852.6911011605596,841.7201648732404,852.5414731343576,15656078,Axis Bank,0.0
2023-04-10,797.99267578125,804.0313548734133,795.8515026694348,800.3023046039525,31813286,HDFC Bank,0.0
2023-04-10,497.7579956054688,501.6356814457874,495.9610699259261,500.54802448109393,17335453,State Bank of India,0.0
2023-04-10,350.7811584472656,352.5158441759726,348.8570832617089,350.3524841585889,6265855,Kotak Mahindra Bank,0.0
2023-04-10,847.46875,861.4720382738286,843.5166076266008,858.7884767219354,30906205,ICICI Bank,0.0
2023-04-11,800.3263549804688,803.2614665555587,794.4560730939902,798.2573101275717,42361542,HDFC Bank,0.0
2023-04-11,860.5938720703125,864.2044347387856,844.1021416632927,852.5919670233527,39504022,ICICI Bank,0.0
2023-04-11,851.04541015625,853.439093258407,841.8198503806001,846.0087653724299,23930907,Axis Bank,0.0
2023-04-11,368.1676940917969,370.6600289568213,364.0802892523645,368.3072794477628,46468815,Kotak Mahindra Bank,0.0
2023-04-11,503.2434387207031,506.64824024644025,498.5619304261559,502.0612279947805,26414406,State Bank of India,0.0
2023-04-12,868.64453125,870.4498125302297,859.0324656331312,862.1063873379366,22686032,ICICI Bank,0.0
2023-04-12,848.8013916015625,854.3866321223113,844.4130535572876,852.6412558734322,13480335,Axis Bank,0.0
2023-04-12,367.67919921875,369.05497290598544,365.1768853260535,367.2704526577592,17043565,Kotak Mahindra Bank,0.0
2023-04-12,499.554931640625,505.040377377982,497.4742294022819,504.2837741254376,21292441,State Bank of India,0.0
2023-04-12,810.7196044921875,812.3074229248433,802.4916471991853,802.5878572606912,26955504,HDFC Bank,0.0
2023-04-13,862.0662231445312,865.4074084270142,842.76737332389,851.3945429743361,23934570,Axis Bank,0.0
2023-04-13,372.7536010742188,373.7106491558508,365.0772278466123,366.4729293039944,14620580,Kotak Mahindra Bank,0.0
2023-04-13,504.04736328125,505.27685085857496,498.5619172034785,500.5952849630574,28597560,State Bank of India,0.0
2023-04-13,877.2807006835938,879.8667021016108,865.0826931657463,869.5715361080806,34439635,ICICI Bank,0.0
2023-04-13,814.352294921875,816.5657134519994,807.4716316772242,812.3554958466677,35330086,HDFC Bank,0.0
2023-04-17,879.5250854492188,895.1385344204618,871.5720206158405,895.1385344204618,29957514,ICICI Bank,0.0
2023-04-17,514.4981079101562,515.4438764908734,499.36581061868105,499.36581061868105,32476990,State Bank of India,0.0
2023-04-17,862.2657470703125,879.6696543336656,858.7251387542925,879.6696543336656,22577380,Axis Bank,0.0
2023-04-17,377.8678894042969,381.5864641434941,364.10023342205136,376.6317009910994,51771495,Kotak Mahindra Bank,0.0
2023-04-17,801.938232421875,827.6085198214015,795.5146547856368,827.6085198214015,32405148,HDFC Bank,0.0
2023-04-18,516.2477416992188,518.754051455373,511.1879030294058,515.7748574225958,22283456,State Bank of India,0.0
2023-04-18,376.5020751953125,379.7520895733586,376.023535951769,379.02431684497134,14863605,Kotak Mahindra Bank,0.0
2023-04-18,861.0689086914062,869.696078776534,854.8354218882487,863.0636244684166,17238709,Axis Bank,0.0
2023-04-18,875.1826171875,886.0144835702572,872.4990555408676,886.0144835702572,26699379,ICICI Bank,0.0
2023-04-18,798.5459594726562,807.0385817236702,797.0062462186185,803.5501156527228,29637226,HDFC Bank,0.0
2023-04-19,510.998779296875,517.8083249786072,509.0599651502015,514.4981347732645,21156372,State Bank of India,0.0
2023-04-19,871.0923461914062,872.1894154461849,860.2709772970421,862.7145161360205,23494247,Axis Bank,0.0
2023-04-19,870.3522338867188,875.2314367685581,865.8145513823755,874.2555961921902,24377956,ICICI Bank,0.0
2023-04-19,375.8241882324219,376.5120751226085,374.0795537418929,376.50209604697903,9383280,Kotak Mahindra Bank,0.0
2023-04-19,801.4811401367188,803.6945588930066,797.3671908980723,801.1443461883971,24741168,HDFC Bank,0.0
2023-04-20,375.6447143554688,379.51282309517165,373.26205794560695,375.7045279608035,11613885,Kotak Mahindra Bank,0.0
2023-04-20,515.2547607421875,515.8695334687824,507.5467807037376,511.8500166144861,25588577,State Bank of India,0.0
2023-04-20,872.7918701171875,877.573453395635,867.717487005693,870.6937889701342,16999919,ICICI Bank,0.0
2023-04-20,866.4546508789062,873.2865279492286,861.8668290194934,872.488653826795,19444753,Axis Bank,0.0
2023-04-20,804.4644165039062,807.1348624191324,801.8179937357015,804.3681477069183,32922716,HDFC Bank,0.0
2023-04-21,377.5688171386719,379.5626850983583,374.2789167507828,375.2459439281912,8356705,Kotak Mahindra Bank,0.0
2023-04-21,864.2532348632812,878.9396237033103,861.0817529732831,872.9381803026192,29578071,ICICI Bank,0.0
2023-04-21,513.6942138671875,516.7679616717087,510.43130080659256,515.4438626043238,22599418,State Bank of India,0.0
2023-04-21,805.7634887695312,806.8942212156402,800.3022466466929,803.0689611623811,20128618,HDFC Bank,0.0
2023-04-21,861.9166259765625,871.5410922561947,855.2343165182021,868.4991631302372,15520786,Axis Bank,0.0
2023-04-24,524.523193359375,525.421684990277,514.0251859723464,514.3089049807553,23335611,State Bank of India,0.0
2023-04-24,378.2865905761719,379.2336595519319,374.3586684718812,376.88091008894014,10087030,Kotak Mahindra Bank,0.0
2023-04-24,879.9688110351562,882.0632990258189,858.2264222737716,865.7066060820845,18201632,Axis Bank,0.0
2023-04-24,812.2833862304688,813.8712046366431,805.5229555378388,811.7300315452851,35675852,HDFC Bank,0.0
2023-04-24,882.8917846679688,884.5995057214851,873.3773387983774,883.135744818471,30881665,ICICI Bank,0.0
2023-04-25,876.0291748046875,893.43308010321,872.0896603038666,882.6616283389361,36394389,Axis Bank,0.0
2023-04-25,531.332763671875,537.1019865035063,524.9015490305807,524.9015490305807,38142390,State Bank of India,0.0
2023-04-25,376.7014465332031,380.2306012235873,374.2489975428051,379.2336672767903,23692095,Kotak Mahindra Bank,0.0
2023-04-25,891.3815307617188,893.8699121640335,881.2815456903305,884.4042472519276,41383839,ICICI Bank,0.0
2023-04-25,800.7353515625,812.0668172386956,799.6527240862603,812.0668172386956,50353068,HDFC Bank,0.0
2023-04-26,374.5680236816406,377.7183386041825,371.52738731372375,374.34869699640007,15797590,Kotak Mahindra Bank,0.0
2023-04-26,535.6360473632812,536.250820070701,526.2729724415733,531.521976860201,23143882,State Bank of India,0.0
2023-04-26,892.8453369140625,894.7970180441831,883.8675918033912,889.4298949363513,30371555,ICICI Bank,0.0
2023-04-26,804.4161987304688,805.9559119034689,796.3325577314871,798.7383962744825,27392750,HDFC Bank,0.0
2023-04-26,885.3046875,887.0999193895163,872.8875705471868,875.0817699116577,19468723,Axis Bank,0.0
2023-04-27,534.1228637695312,536.6291738697495,530.6707849862329,534.3593059403013,17845169,State Bank of India,0.0
2023-04-27,380.5496215820313,381.4269283096685,374.2190850316573,374.229064106656,25306465,Kotak Mahindra Bank,0.0
2023-04-27,896.1632080078125,897.6758086146725,886.599981860416,887.5270423599347,25835108,ICICI Bank,0.0
2023-04-27,808.8429565429688,810.8879194015693,801.5532536644629,803.7906953628967,47790392,HDFC Bank,0.0
2023-04-27,879.0712890625,887.6485427666416,875.1815688513799,885.6538269401998,15992383,Axis Bank,0.0
2023-04-28,546.9379272460938,548.971352667809,534.8321016537752,537.0073577193658,16183423,State Bank of India,0.0
2023-04-28,857.7277221679688,887.6983123782459,851.3945243829124,882.7613790119196,23004117,Axis Bank,0.0
2023-04-28,895.4801025390625,898.2124441608663,888.2588586608995,892.9916614936355,20381002,ICICI Bank,0.0
2023-04-28,812.0187377929688,813.6547200003124,803.5501965703854,810.6233394768137,27916272,HDFC Bank,0.0
2023-04-28,386.4215393066406,387.4683381694039,378.05727959938775,380.03121969922034,21838060,Kotak Mahindra Bank,0.0
2023-05-02,868.3496704101562,874.0844782719244,861.9665555709781,867.7013634327463,12947953,Axis Bank,0.0
2023-05-02,811.8502807617188,817.5040017864336,809.3241500911014,812.547950500037,32221184,HDFC Bank,0.0
2023-05-02,383.0519409179688,386.3019248927008,376.84103148346816,382.4238676643215,23028855,Kotak Mahindra Bank,0.0
2023-05-02,544.1006469726562,549.3496509930271,542.0672791815007,548.5457707982896,13667511,State Bank of India,0.0
2023-05-02,899.8225708007812,903.433192842073,896.504748580591,901.6766917183744,17515017,ICICI Bank,0.0
2023-05-03,857.578125,864.5596299665021,851.7934616311052,861.5675564094298,15103015,Axis Bank,0.0
2023-05-03,539.5609130859375,543.8168712084383,538.1422603784373,539.7028014467381,9699527,State Bank of India,0.0
2023-05-03,385.0059509277344,385.5841592717329,381.367147846058,382.6232640206788,17245035,Kotak Mahindra Bank,0.0
2023-05-03,900.5545043945312,901.5303450275906,889.5275171530784,897.3342422175527,18715142,ICICI Bank,0.0
2023-05-03,814.689208984375,816.0605253605099,808.1934441893474,810.7435980893194,29407270,HDFC Bank,0.0
2023-05-04,831.3616333007812,834.5613517390001,811.7780713087349,811.7780713087349,56854638,HDFC Bank,0.0
2023-05-04,548.5457763671875,549.3023796861156,537.6694376978381,539.2772558287686,12533761,State Bank of India,0.0
2023-05-04,388.3257141113281,389.0235800690429,383.171582456587,384.80653836824587,17257895,Kotak Mahindra Bank,0.0
2023-05-04,863.6619873046875,864.8588288231408,855.2343018348607,857.7276963008517,9756391,Axis Bank,0.0
2023-05-04,899.4323120117188,901.5791732893766,889.7714660425504,897.773371044411,20485002,ICICI Bank,0.0
2023-05-05,863.0137329101562,882.6616946725612,860.4704825748612,864.8588814516036,14343308,Axis Bank,0.0
2023-05-05,782.2103881835938,799.1955750303342,780.5022191249311,788.6339660930405,62770416,HDFC Bank,0.0
2023-05-05,384.5573120117188,393.5895316315944,381.9254220681845,389.2329349127816,17421090,Kotak Mahindra Bank,0.0
2023-05-05,545.2355346679688,556.3483144291979,543.864158811983,548.7348896271685,18163461,State Bank of India,0.0
2023-05-05,904.555419921875,919.6809486172212,901.1399779584096,902.652518915828,19002035,ICICI Bank,0.0
2023-05-08,390.56878662109375,392.4928921879309,383.0220200513444,385.99286362913983,19354705,Kotak Mahindra Bank,0.0
2023-05-08,551.9505004882812,555.733574673191,546.0394470743597,546.3232238183328,12990869,State Bank of India,0.0
2023-05-08,791.2562255859375,794.0951268522297,784.3033755973981,786.7092141728504,37244524,HDFC Bank,0.0
2023-05-08,876.1290283203125,879.0712461956198,863.01374805145,863.01374805145,7007882,Axis Bank,0.0
2023-05-08,915.2409057617188,918.9490880615252,904.6042195927596,904.6042195927596,18623913,ICICI Bank,0.0
2023-05-09,542.3983154296875,554.6460308715142,541.0742162426815,553.2746547975016,18959065,State Bank of India,0.0
2023-05-09,911.8255004882812,922.1693872512036,909.2882791362129,918.2660247654844,21507610,ICICI Bank,0.0
2023-05-09,885.903076171875,887.8479360793128,877.6748742260062,879.8690735863491,12117151,Axis Bank,0.0
2023-05-09,791.2803344726562,796.8137633850524,789.0909977997552,793.878651970084,43688938,HDFC Bank,0.0
2023-05-09,389.66162109375,392.7920085573522,388.435411705916,391.7651677214851,18115375,Kotak Mahindra Bank,0.0
2023-05-10,913.435546875,918.2659695728609,905.824002397458,912.0205661468576,25910923,ICICI Bank,0.0
2023-05-10,794.9371948242188,796.1641960299875,785.7950079560763,791.2803318242208,46340550,HDFC Bank,0.0
2023-05-10,541.1688232421875,543.8169638690443,532.7041824334594,543.8169638690443,18561315,State Bank of India,0.0
2023-05-10,887.5487670898438,890.1418731269875,875.2313612286815,889.6431942064683,11893027,Axis Bank,0.0
2023-05-10,390.5388793945313,391.5956269031184,385.14546330122806,390.7980919463008,19562195,Kotak Mahindra Bank,0.0
2023-05-11,542.3510131835938,548.5457859453637,540.9796371737035,541.1688024380219,16016715,State Bank of India,0.0
2023-05-11,916.509521484375,924.121066402181,911.2887384351924,917.3389621864789,20027372,ICICI Bank,0.0
2023-05-11,795.4664916992188,812.2111527020498,793.5659026029952,801.2164814876731,35734618,HDFC Bank,0.0
2023-05-11,893.582763671875,897.622050725361,886.6511145498288,888.6458302181073,13816121,Axis Bank,0.0
2023-05-11,390.3893432617188,394.78582542299216,389.1730826836068,392.7919576178255,22059120,Kotak Mahindra Bank,0.0
2023-05-12,802.4916381835938,804.8974770572269,791.1601135942614,792.4833249747595,22478760,HDFC Bank,0.0
2023-05-12,921.095947265625,925.0968698193026,912.5085025133512,917.0461850344828,13873480,ICICI Bank,0.0
2023-05-12,908.2439575195312,911.186114500812,891.637924838255,892.8347664423467,10533272,Axis Bank,0.0
2023-05-12,390.917724609375,392.39319776651246,387.5381344344303,389.6017645306316,16085405,Kotak Mahindra Bank,0.0
2023-05-12,546.7960815429688,549.2550565537176,540.5539748058608,543.5331686718814,11319335,State Bank of India,0.0
2023-05-15,922.9012451171876,926.0727270591708,915.5336605179272,920.9495639221208,10453762,ICICI Bank,0.0
2023-05-15,550.3427734375,552.3288644146909,543.4859510624889,547.3635792465793,11410243,State Bank of India,0.0
2023-05-15,913.3803100585938,917.0705462913144,906.7479168571682,908.2439536374152,7339579,Axis Bank,0.0
2023-05-15,393.39013671875,394.187671696909,389.2827737756136,390.2099150331255,14858460,Kotak Mahindra Bank,0.0
2023-05-15,806.3410034179688,808.7227604763904,801.1924728395238,804.5125423272495,18512260,HDFC Bank,0.0
2023-05-16,388.2160339355469,394.3870572150085,386.4115860091397,394.3870572150085,22847485,Kotak Mahindra Bank,0.0
2023-05-16,915.3750610351562,920.0626553019888,909.5903974367628,913.779312757632,12567615,Axis Bank,0.0
2023-05-16,923.4867553710938,929.1954587867314,920.217713088386,927.048597490951,19612293,ICICI Bank,0.0
2023-05-16,801.7174072265625,813.641207320555,800.1113205928083,813.641207320555,32722086,HDFC Bank,0.0
2023-05-16,554.504150390625,558.381836507775,550.4373567227524,552.328894031078,22178229,State Bank of India,0.0
2023-05-17,912.3829956054688,916.4721995236616,908.8423872319096,915.275357867754,10248327,Axis Bank,0.0
2023-05-17,554.504150390625,558.4763902831363,548.0729350873454,554.2204313394036,23739774,State Bank of India,0.0
2023-05-17,916.6558227539062,925.4872276297442,913.1916006155064,924.4137672580238,19273344,ICICI Bank,0.0
2023-05-17,797.4102172851562,803.0314612780545,791.0346460503185,803.0314612780545,30466868,HDFC Bank,0.0
2023-05-17,380.6592712402344,388.983675687223,377.94760971846586,388.7643490044326,27410085,Kotak Mahindra Bank,0.0
2023-05-18,912.283203125,927.0440865728996,910.1887151947456,917.5691873556405,13614127,Axis Bank,0.0
2023-05-18,543.0603637695312,561.6920174929332,540.4122231267693,558.287215759265,45656620,State Bank of India,0.0
2023-05-18,800.5980224609375,804.953835962047,798.1645938212387,802.0580796447568,49646942,HDFC Bank,0.0
2023-05-18,923.633056640625,929.2441396577232,919.3393345076572,925.0480373135742,21550141,ICICI Bank,0.0
2023-05-18,384.298095703125,385.5442630942688,381.0680091369545,383.62015752009626,20726140,Kotak Mahindra Bank,0.0
2023-05-19,387.1393432617188,388.1761630773132,383.5204986182284,384.8165005697144,19734635,Kotak Mahindra Bank,0.0
2023-05-19,543.9588623046875,554.4568712328581,538.9935768906619,547.6000485182514,42293962,State Bank of India,0.0
2023-05-19,931.2446899414062,932.9036309042943,918.8515021794102,928.4635680040532,15427412,ICICI Bank,0.0
2023-05-19,921.6084594726562,924.5506771464436,906.5483810984672,918.4668189387248,8393002,Axis Bank,0.0
2023-05-19,801.5228271484375,803.0315411923369,794.0522122684132,802.0581696272553,30460332,HDFC Bank,0.0
2023-05-22,386.8502807617188,389.3027299012724,383.5504316310476,387.807328890128,17004400,Kotak Mahindra Bank,0.0
2023-05-22,545.850341796875,548.8294780947019,542.3509866163723,546.1813376993675,21484049,State Bank of India,0.0
2023-05-22,798.6757202148438,804.4429348055172,794.6118464382748,800.5981052751066,28334032,HDFC Bank,0.0
2023-05-22,927.3900146484376,931.1958165018618,923.291532111616,928.0731149247672,15509525,ICICI Bank,0.0
2023-05-22,915.1256713867188,925.2987335013664,911.984030723741,920.5612837744666,9383158,Axis Bank,0.0
2023-05-23,550.0589599609375,552.0451085306911,545.5192825124204,547.5054310821739,16120548,State Bank of India,0.0
2023-05-23,796.8018798828125,802.8367950174272,794.9768083346355,802.5447954516952,22470074,HDFC Bank,0.0
2023-05-23,913.7294311523438,920.0626292371016,909.9893391635752,915.1256956371484,8273445,Axis Bank,0.0
2023-05-23,383.1217041015625,386.8502577559421,381.8257021385811,386.8502577559421,21677620,Kotak Mahindra Bank,0.0
2023-05-23,930.366455078125,935.6847387180298,922.1693701855752,929.0002544091722,16579935,ICICI Bank,0.0
2023-05-24,917.9244995117188,930.8055479979184,915.8264183625204,923.828323327991,18049620,ICICI Bank,0.0
2023-05-24,551.099365234375,553.5110635776405,546.8906834921327,548.3566132517542,17616658,State Bank of India,0.0
2023-05-24,786.3868408203125,795.6095118101778,785.3160965486113,792.1053982534182,33588112,HDFC Bank,0.0
2023-05-24,380.8985595703125,386.8103705608854,378.3165043043053,383.21145362388216,17787685,Kotak Mahindra Bank,0.0
2023-05-24,915.2752685546876,918.4169091117494,907.7950850275552,908.7425871157698,6248545,Axis Bank,0.0
2023-05-25,549.7279663085938,551.2885074965544,545.7084499957997,550.4372927167339,16479436,State Bank of India,0.0
2023-05-25,917.143798828125,918.8515199428152,910.410534169412,914.3626768370068,19328582,ICICI Bank,0.0
2023-05-25,384.8065185546875,385.5243122024597,380.34027401211296,382.4238622784496,29833785,Kotak Mahindra Bank,0.0
2023-05-25,783.3693237304688,788.455225154943,777.407423655138,786.3380947431477,29776930,HDFC Bank,0.0
2023-05-25,918.6163940429688,921.1097885552584,910.039141270248,914.2779119411406,8149350,Axis Bank,0.0
2023-05-26,786.3868408203125,787.944211421121,779.7922252930767,787.944211421121,26635066,HDFC Bank,0.0
2023-05-26,387.8172912597656,388.79426707359386,383.5205083067586,388.79426707359386,16477060,Kotak Mahindra Bank,0.0
2023-05-26,554.2203979492188,555.875492994289,549.0659475495447,549.7279971125996,9788076,State Bank of India,0.0
2023-05-26,924.5008544921876,925.4483566073094,912.5824162257182,915.5744897215402,4908462,Axis Bank,0.0
2023-05-26,927.731689453125,929.439410538322,912.947680234186,917.0950028696642,10957182,ICICI Bank,0.0
2023-05-29,925.2433471679688,934.4649937720944,923.9259265383884,930.8055912909056,12108079,ICICI Bank,0.0
2023-05-29,795.9744873046875,798.6512587386072,790.7912725552128,792.5676872978805,21816292,HDFC Bank,0.0
2023-05-29,389.4422912597656,393.4499547699475,388.4553059649225,391.4162010014329,18877545,Kotak Mahindra Bank,0.0
2023-05-29,927.3433227539062,935.2224741694308,925.597946505116,928.5401643564268,7133871,Axis Bank,0.0
2023-05-29,562.7322998046875,564.056398894281,556.1591966905138,558.0034569491859,18432231,State Bank of India,0.0
2023-05-30,934.97314453125,937.2171997318496,925.5979562325213,928.3406903665872,7804403,Axis Bank,0.0
2023-05-30,796.5828857421875,799.4543434930372,792.5920864341458,795.0498137776772,37125928,HDFC Bank,0.0
2023-05-30,560.651611328125,563.2051980785457,559.4221237001843,562.7323137812506,15031640,State Bank of India,0.0
2023-05-30,393.7290954589844,394.606402200179,389.2727994989693,390.36943292546255,37148525,Kotak Mahindra Bank,0.0
2023-05-30,926.9998168945312,929.2930185471208,921.8278734759396,922.5109142673764,18483624,ICICI Bank,0.0
2023-05-31,926.2191162109376,929.0002380573592,917.7780713161202,926.5606365918726,27254425,ICICI Bank,0.0
2023-05-31,783.9777221679688,795.706836766176,780.9602943063138,793.249109394473,43334270,HDFC Bank,0.0
2023-05-31,401.6347961425781,411.6141152289562,389.58186772054273,395.7728193484542,442990630,Kotak Mahindra Bank,0.0
2023-05-31,559.060791015625,563.8333319426182,556.7950683886402,562.8691846380491,28797643,State Bank of India,0.0
2023-05-31,912.4328002929688,937.4166630132828,907.7951228373204,934.8733518090172,34757004,Axis Bank,0.0
2023-06-01,917.27001953125,928.4902952545948,913.6296390581192,919.5639303932444,11817533,Axis Bank,0.0
2023-06-01,384.8264770507813,394.6163451464672,383.8195640431928,392.3932019481802,29837160,Kotak Mahindra Bank,0.0
2023-06-01,561.8568115234375,565.3759725346222,560.169553831175,560.9408598639765,17820226,State Bank of India,0.0
2023-06-01,913.484375,931.1959059694744,910.2641128857094,931.1959059694744,21650700,ICICI Bank,0.0
2023-06-01,780.6439208984375,788.3822359863269,778.6971779535536,788.3822359863269,50366938,HDFC Bank,0.0
2023-06-02,781.8606567382812,785.9001722239442,779.1838851154611,784.7564131844704,17859710,HDFC Bank,0.0
2023-06-02,386.5611572265625,389.0734199456424,384.41775521842567,387.79734564680655,17790360,Kotak Mahindra Bank,0.0
2023-06-02,923.653076171875,928.0414750407,917.8185571264956,920.212240304744,11616991,Axis Bank,0.0
2023-06-02,566.1472778320312,567.7863399289043,562.0978476064854,563.7369097033585,11323908,State Bank of India,0.0
2023-06-02,915.48486328125,921.827827046608,912.4597217491146,920.2176662665536,12494376,ICICI Bank,0.0
2023-06-05,923.8770751953124,928.8050582446286,920.2176729962288,920.2176729962288,10751684,ICICI Bank,0.0
2023-06-05,383.7996215820313,389.10328677748566,383.2712478350101,387.8072848844929,12029545,Kotak Mahindra Bank,0.0
2023-06-05,780.838623046875,786.7275086936293,779.889550195903,785.7541372012771,18697242,HDFC Bank,0.0
2023-06-05,566.1472778320312,568.6540371470996,564.9902893608927,567.4006574895654,12920507,State Bank of India,0.0
2023-06-05,948.3377075195312,951.3796977259298,925.1491370131882,925.1491370131882,14520005,Axis Bank,0.0
2023-06-06,564.3635864257812,567.7863563449595,562.0978638580726,566.9186002547972,11199940,State Bank of India,0.0
2023-06-06,778.4051513671875,783.4909933701617,774.9253365920524,782.4203085516023,32182852,HDFC Bank,0.0
2023-06-06,390.6087036132813,392.0741977933855,384.8464263765197,385.7935258352306,20564205,Kotak Mahindra Bank,0.0
2023-06-06,919.3394165039062,924.9017199029888,915.4360540569128,923.6331390198328,11894330,ICICI Bank,0.0
2023-06-06,965.641845703125,968.1850959488152,948.5869905944752,948.5869905944752,14457988,Axis Bank,0.0
2023-06-07,568.0755615234375,569.4253323416787,564.9902786080794,566.9185730743186,11113781,State Bank of India,0.0
2023-06-07,386.6907348632813,393.1907330876265,386.0128270975047,393.1907330876265,15502070,Kotak Mahindra Bank,0.0
2023-06-07,782.4446411132812,784.8051144822347,776.7504417142903,780.3762267164857,24949026,HDFC Bank,0.0
2023-06-07,917.4852905273438,922.9987538594664,911.239887227322,921.534993044828,16486469,ICICI Bank,0.0
2023-06-07,974.1693115234376,978.6574219937272,965.5421414921008,970.3793637455271,15795824,Axis Bank,0.0
2023-06-08,959.5579223632812,972.274234410458,957.3637838856253,970.4790025315168,10209982,Axis Bank,0.0
2023-06-08,376.1431579589844,386.1922689664696,374.7574356228861,386.1922689664696,27458070,Kotak Mahindra Bank,0.0
2023-06-08,915.2409057617188,927.5364732717564,912.6061242779728,913.9722653565424,17608140,ICICI Bank,0.0
2023-06-08,567.400634765625,572.6552488450642,565.3276947192347,568.7986599936411,15971917,State Bank of India,0.0
2023-06-08,782.9312744140625,791.350960923385,780.278861070367,780.278861070367,37395522,HDFC Bank,0.0
2023-06-09,972.174560546875,979.1062097524826,960.7548010335364,964.4450372391158,12947464,Axis Bank,0.0
2023-06-09,783.8560180664062,787.7008471820789,782.1039613355581,786.4354761770152,18212578,HDFC Bank,0.0
2023-06-09,915.3872680664062,921.1935315811796,913.581986770486,918.6563698311433,12253128,ICICI Bank,0.0
2023-06-09,557.9520263671875,567.9791224774418,556.0719274568654,566.9185840392489,18870272,State Bank of India,0.0
2023-06-09,373.2520751953125,378.37633044461694,370.9990250938612,371.2582072397564,70984620,Kotak Mahindra Bank,0.0
2023-06-12,779.0865478515625,786.3868338718737,778.4294745818307,784.8051052341397,13408292,HDFC Bank,0.0
2023-06-12,971.6259765625,975.316212580672,966.0407363833,970.429135033108,7465375,Axis Bank,0.0
2023-06-12,374.7375183105469,375.6447014349239,371.7467164506382,373.8203256869439,14075865,Kotak Mahindra Bank,0.0
2023-06-12,913.3380737304688,920.7056587698216,910.7520721683009,915.3385351627904,10520125,ICICI Bank,0.0
2023-06-12,557.9038696289062,560.651665949061,556.9879179065606,559.2054449706885,8786066,State Bank of India,0.0
2023-06-13,370.0519104003906,375.4453266488595,369.2643240716691,373.92001894265735,47809135,Kotak Mahindra Bank,0.0
2023-06-13,780.4005737304688,783.0773452649356,773.8789730190645,773.8789730190645,27926108,HDFC Bank,0.0
2023-06-13,983.2451782226562,987.0850423372962,971.7257076265169,971.7257076265169,15233785,Axis Bank,0.0
