date,open,high,low,close,volume,bank,daily_sentiment
2018-09-25,300.15869140625,302.47427807683346,289.4972996639264,296.2028815616838,30472132,ICICI Bank,0.0
2018-09-25,249.96392822265625,251.8555142004266,240.6444846730477,243.59718913835547,28948831,State Bank of India,0.0
2018-09-25,235.55841064453125,237.1011336689579,222.97777858381696,228.123494395428,18880355,Kotak Mahindra Bank,0.0
2018-09-25,611.0366821289062,616.4573014971585,586.3704448699235,595.5705580534582,17515392,Axis Bank,0.0
2018-09-25,458.4404296875,460.6945870720388,449.6585801442173,452.1710213199655,16682552,HDFC Bank,0.0
2018-09-26,462.1504211425781,464.4515576152414,459.121412175622,460.9176756029017,14726724,HDFC Bank,0.0
2018-09-26,302.0884094238281,304.2110186744607,294.36976608853666,303.9215813271024,23224979,ICICI Bank,0.0
2018-09-26,243.4587860107422,252.82435407931007,242.4437920961267,252.82435407931007,23951904,State Bank of India,0.0
2018-09-26,232.7815093994141,236.61341747748352,231.16910794272908,236.10581833002257,12230885,Kotak Mahindra Bank,0.0
2018-09-26,614.1199951171875,620.9827457735789,608.7490939895918,615.6616235519288,8725133,Axis Bank,0.0
2018-09-27,227.41680908203125,234.3241997870843,226.7200847675567,233.2990388167368,19836580,Kotak Mahindra Bank,0.0
2018-09-27,596.9132690429688,616.4075371829838,593.7802334784047,614.0204566856038,9683836,Axis Bank,0.0
2018-09-27,464.0171203613281,466.3299798358366,459.08613870143256,462.4321619706474,18352208,HDFC Bank,0.0
2018-09-27,295.865234375,304.8864044460425,294.56270745449024,304.5487079193493,24888615,ICICI Bank,0.0
2018-09-27,244.8428497314453,247.84167861150485,243.3664975740625,244.0585350079224,24829383,State Bank of India,0.0
2018-09-28,294.80389404296875,300.6411351761249,291.1857803240109,298.2290593634864,26289107,ICICI Bank,0.0
2018-09-28,227.2476043701172,231.50750029733263,225.60534519134887,228.32251832170425,17108015,Kotak Mahindra Bank,0.0
2018-09-28,609.942626953125,616.4572894251254,590.8461640373669,595.2721764882924,16754620,Axis Bank,0.0
2018-09-28,471.0379333496094,473.2451118675505,464.2519572062397,465.0737875327995,14460716,HDFC Bank,0.0
2018-09-28,244.9812469482422,252.3629794363248,242.2130972652112,245.8116862213365,33803139,State Bank of India,0.0
2018-10-01,223.34600830078125,225.0977514666214,199.49855466456987,216.9760745716897,52675400,Kotak Mahindra Bank,0.0
2018-10-01,302.9566955566406,303.9697555315853,289.9797170425047,295.52749092610566,21104376,ICICI Bank,0.0
2018-10-01,590.24951171875,614.1697969317352,569.4124837950095,611.7827159487133,20117451,Axis Bank,0.0
2018-10-01,477.9412841796875,479.4792923957831,469.1007609012587,471.91846487224274,12449588,HDFC Bank,0.0
2018-10-01,252.6859130859375,253.9315859628243,243.6894274270816,244.98122486423105,17711738,State Bank of India,0.0
2018-10-03,293.0189514160156,303.4391060791777,291.812913633507,300.1586891996105,19105555,ICICI Bank,0.0
2018-10-03,476.93157958984375,481.8742843128738,471.26094514507656,476.7671963423181,15332148,HDFC Bank,0.0
2018-10-03,218.61831665039065,226.6404722765238,216.19973744249663,222.3308080939498,14809870,Kotak Mahindra Bank,0.0
2018-10-03,569.1636962890625,589.4039187860208,566.0306608344384,589.4039187860208,18385327,Axis Bank,0.0
2018-10-03,250.7021026611328,257.1611186338326,249.68710880503644,252.2245793657399,19714943,State Bank of India,0.0
2018-10-04,459.6966552734375,473.7969268072368,456.23322752970967,471.4957904681714,17970584,HDFC Bank,0.0
2018-10-04,213.89064025878903,217.88181559882503,210.3274683564734,215.98078294276087,17195555,Kotak Mahindra Bank,0.0
2018-10-04,305.3687744140625,309.95171810590074,284.43194619153064,288.4842450230796,56268976,ICICI Bank,0.0
2018-10-04,250.379150390625,251.6248234092998,245.1658073292863,247.2419196407192,17754204,State Bank of India,0.0
2018-10-04,583.0882568359375,587.3650540839,550.8132529091098,561.952861598814,16877024,Axis Bank,0.0
2018-10-05,565.4338989257812,587.3152459378607,561.9527755374959,582.8395158672081,9860010,Axis Bank,0.0
2018-10-05,461.469482421875,467.26924500262055,455.5640387436054,458.8043811341655,15729180,HDFC Bank,0.0
2018-10-05,296.4923400878906,310.5306386514495,288.82195685198286,303.58384869790655,36131946,ICICI Bank,0.0
2018-10-05,209.4515838623047,216.76705243264013,207.1126155351945,213.1342022433361,18835195,Kotak Mahindra Bank,0.0
2018-10-05,238.3838348388672,250.0561939814636,236.21544523710213,250.0561939814636,36628643,State Bank of India,0.0
2018-10-08,456.702880859375,462.3382891578969,453.18075067279887,461.39905444147655,20128020,HDFC Bank,0.0
2018-10-08,245.21194458007807,247.7494153142088,238.38384714550563,239.6756447965204,21100804,State Bank of India,0.0
2018-10-08,219.82264709472656,222.31090488798068,207.8491518085574,209.0236021971556,20339050,Kotak Mahindra Bank,0.0
2018-10-08,299.9175109863281,303.00495034504894,288.0983395613836,296.4923456823244,20488368,ICICI Bank,0.0
2018-10-08,553.5484008789062,571.4016050310823,543.1547477062481,566.9258744433715,12918017,Axis Bank,0.0
2018-10-09,220.6487579345703,224.2418029165047,216.08032011722904,220.16105392330647,15574240,Kotak Mahindra Bank,0.0
2018-10-09,242.6283264160156,247.42643554754355,239.90630134862272,247.2880336978111,16010883,State Bank of India,0.0
2018-10-09,295.4792785644531,300.93056385564256,292.3435800980549,300.49640788840395,14852835,ICICI Bank,0.0
2018-10-09,549.8683471679688,560.8588009141351,546.188350558898,558.8695873066454,8053297,Axis Bank,0.0
2018-10-09,455.669677734375,461.39901474423954,453.1807116826373,456.56196210347264,12459364,HDFC Bank,0.0
2018-10-10,308.6009521484375,311.59193172309875,293.7908023637407,296.2993668277883,23972064,ICICI Bank,0.0
2018-10-10,226.481201171875,228.2428917380365,221.4051497861697,221.653975536702,16926305,Kotak Mahindra Bank,0.0
2018-10-10,461.90380859375,465.4494132229112,454.472109619344,456.70279163504216,15939932,HDFC Bank,0.0
2018-10-10,257.1149597167969,258.7758663937864,241.0135728967084,241.38265388301468,31772330,State Bank of India,0.0
2018-10-10,586.0223388671875,587.6136854652457,549.8683452533579,550.9624491572567,13695001,Axis Bank,0.0
2018-10-11,300.73760986328125,304.3557234109902,293.3084049342722,299.09738661060646,21691068,ICICI Bank,0.0
2018-10-11,577.71728515625,582.6406005284365,547.1331287213043,552.0067258990194,11223315,Axis Bank,0.0
2018-10-11,222.0620880126953,222.9479072151277,217.97139142907577,218.96669458628617,11416085,Kotak Mahindra Bank,0.0
2018-10-11,454.9535217285156,457.4777147740267,450.2690718554584,452.0066616380248,14359904,HDFC Bank,0.0
2018-10-11,241.89015197753903,250.5175578521445,240.45995250573367,247.28804973987008,46291120,State Bank of India,0.0
2018-10-12,465.35552978515625,468.9363617939593,455.9984105636386,456.7028365325834,9600320,HDFC Bank,0.0
2018-10-12,308.1667785644531,312.84621120534024,302.5707748448926,302.81198240943024,25930022,ICICI Bank,0.0
2018-10-12,581.7455444335938,599.0019482151835,577.617901911113,586.4699267565861,10689006,Axis Bank,0.0
2018-10-12,243.3665008544922,247.1957690749847,241.2903885249278,245.44261318405657,42967696,State Bank of India,0.0
2018-10-12,232.33360290527344,233.52797881384453,223.3460168347113,223.3460168347113,31383075,Kotak Mahindra Bank,0.0
2018-10-15,302.32958984375,306.7195560682532,298.66321692258003,305.7547257380956,23756416,ICICI Bank,0.0
2018-10-15,573.4404907226562,581.8449296251031,566.3788073121609,581.8449296251031,5065325,Axis Bank,0.0
2018-10-15,232.9905242919922,235.6479820346259,230.4126926284449,232.90095064819056,15909195,Kotak Mahindra Bank,0.0
2018-10-15,471.5075073242188,472.15323109285606,462.64348104565227,467.2691998502609,12585968,HDFC Bank,0.0
2018-10-15,242.8590240478516,245.16581558265608,240.92131352680047,243.9662670891119,21965859,State Bank of India,0.0
2018-10-16,249.4102783203125,249.91778933070825,242.99741503592625,244.15081075172324,33597068,State Bank of India,0.0
2018-10-16,585.6741943359375,591.1445317773926,567.1745319981368,574.6340830546665,13083651,Axis Bank,0.0
2018-10-16,234.0455017089844,235.229914746037,231.4577229401673,233.19950324474607,18427010,Kotak Mahindra Bank,0.0
2018-10-16,467.9149475097656,473.8908163175509,466.68220207033454,470.3217362248453,9406004,HDFC Bank,0.0
2018-10-16,309.3728332519531,311.5919606332403,302.7155099966604,302.7155099966604,18042549,ICICI Bank,0.0
2018-10-17,240.96743774414065,253.74706846022545,239.90631927148587,252.5936726944972,21631573,State Bank of India,0.0
2018-10-17,234.09527587890625,236.61339139717785,233.34879858644345,235.8868244182408,23964220,Kotak Mahindra Bank,0.0
2018-10-17,303.7285461425781,316.6090356662372,300.689336791762,313.6663152277592,20203287,ICICI Bank,0.0
2018-10-17,463.6531677246094,472.6698258733057,461.0467973682244,471.0496404096612,7940796,HDFC Bank,0.0
2018-10-17,572.9432373046875,595.570542095754,563.5441908656636,591.5423966807385,9609195,Axis Bank,0.0
2018-10-19,304.3557434082031,310.1929552043183,299.29038410859914,301.8471786281136,18322589,ICICI Bank,0.0
2018-10-19,559.5160522460938,573.4405476712508,551.5591977174327,567.323752175932,12664549,Axis Bank,0.0
2018-10-19,238.66372680664065,240.06710784101296,231.0297537516589,231.90562535106065,17833920,Kotak Mahindra Bank,0.0
2018-10-19,462.0447692871094,465.1207571906903,459.7553847105375,459.96671825023935,9867348,HDFC Bank,0.0
2018-10-19,240.9213104248047,243.781737522948,238.15316061868072,239.62951281376203,28474307,State Bank of India,0.0
2018-10-22,315.59600830078125,318.2492917206308,304.982874621383,308.9386848816521,33593953,ICICI Bank,0.0
2018-10-22,231.70657348632807,242.69471344384,230.41267636993675,239.90786162094795,21713015,Kotak Mahindra Bank,0.0
2018-10-22,559.018798828125,568.9151496743217,555.1895865261737,564.8870038501678,10235243,Axis Bank,0.0
2018-10-22,240.2292633056641,245.4426062655804,239.39882402906164,245.4426062655804,19933462,State Bank of India,0.0
2018-10-22,469.3590393066406,474.3134963327304,466.9404986274001,472.9046443634252,20331160,HDFC Bank,0.0
2018-10-23,233.7867431640625,234.8517247645598,227.63577733238424,228.9197116414317,11187685,Kotak Mahindra Bank,0.0
2018-10-23,466.0599060058594,469.3589787402007,463.277429458168,463.277429458168,19428564,HDFC Bank,0.0
2018-10-23,235.8925018310547,238.9836081865181,235.29274165081893,238.0608915525933,20206307,State Bank of India,0.0
2018-10-23,559.7150268554688,568.3184007288005,550.5149131310563,553.9960372429962,9513054,Axis Bank,0.0
2018-10-23,311.4954528808594,317.0432268322424,307.1537167449944,311.64017152986503,21509920,ICICI Bank,0.0
2018-10-24,234.31427001953125,237.88740474822143,229.7060114911945,235.8868508476367,21549170,Kotak Mahindra Bank,0.0
2018-10-24,235.93862915039065,241.567191899361,233.2627566723025,240.13699244907744,25636533,State Bank of India,0.0
2018-10-24,561.0576782226562,573.8384121771619,554.2446458445996,571.4016133471915,9759225,Axis Bank,0.0
2018-10-24,310.6753845214844,318.39402761518585,305.12760979788646,317.187989631795,33104174,ICICI Bank,0.0
2018-10-24,467.7975769042969,471.6836718920969,463.18358076575566,470.5565788009592,18072336,HDFC Bank,0.0
2018-10-25,558.0241088867188,561.6544478322453,549.47051505871,554.9905704189935,13041860,Axis Bank,0.0
2018-10-25,236.04608154296875,237.7181834236216,231.90561709499065,233.498108094096,18069465,Kotak Mahindra Bank,0.0
2018-10-25,308.69744873046875,310.7235686899695,300.83405867663697,307.2984330972112,26920180,ICICI Bank,0.0
2018-10-25,230.2639312744141,235.2927339487844,229.2027987324124,234.83137564692404,33066232,State Bank of India,0.0
2018-10-25,462.2912902832031,470.4626142590461,460.8002323971169,463.4183546265095,29847056,HDFC Bank,0.0
2018-10-26,304.5486755371094,312.02611029412265,301.9918811542132,308.5527153568468,22952163,ICICI Bank,0.0
2018-10-26,228.92599487304688,232.98594229508663,228.28008198721224,232.5245839935122,20543437,State Bank of India,0.0
2018-10-26,534.8001098632812,560.9582576069474,531.6670740357425,558.9690439274902,9229395,Axis Bank,0.0
2018-10-26,460.5067138671875,464.26365227495785,457.6420597965287,462.2912825414107,15155712,HDFC Bank,0.0
2018-10-26,230.63162231445312,237.4793121094445,229.3775459477692,235.88682116596587,9211060,Kotak Mahindra Bank,0.0
2018-10-29,337.1116943359375,340.5368595004985,316.75376951536026,317.4291624898606,80069836,ICICI Bank,0.0
2018-10-29,452.3119201660156,461.3872516824976,445.0093481202916,461.1876700598924,17044280,HDFC Bank,0.0
2018-10-29,247.1957550048828,248.4414279635343,229.20278250613103,230.67913459938188,37768359,State Bank of India,0.0
2018-10-29,226.55088806152344,229.4969919367539,218.6581417230716,229.33773979493168,18556500,Kotak Mahindra Bank,0.0
2018-10-29,563.6436767578125,573.8881144940668,535.64547149967,538.4303583542855,15917739,Axis Bank,0.0
2018-10-30,559.665283203125,568.6664629992135,555.9852257395022,561.8036514939173,8522604,Axis Bank,0.0
2018-10-30,449.1302490234375,453.65031557353615,445.9720841199335,452.0066550098639,13828704,HDFC Bank,0.0
2018-10-30,333.54180908203125,341.4051692563229,330.8402668784304,335.2302619176765,34460428,ICICI Bank,0.0
2018-10-30,223.70431518554688,228.123463298432,222.01230298400503,226.9291026377624,9753165,Kotak Mahindra Bank,0.0
2018-10-30,252.0400390625,257.5302142138523,245.44262086285144,246.8266957925292,33401683,State Bank of India,0.0
2018-10-31,342.5147399902344,344.01021510543643,330.2613839931524,333.348852582045,31233009,ICICI Bank,0.0
2018-10-31,222.7786865234375,225.9337954122467,220.3600921818545,224.7593450871458,13824200,Kotak Mahindra Bank,0.0
2018-10-31,448.8954772949219,450.3395563558483,442.61434533852633,446.617844648898,23449404,HDFC Bank,0.0
2018-10-31,579.259033203125,582.8395934538959,554.9906026403992,565.2350406913105,12135088,Axis Bank,0.0
2018-10-31,259.6524963378906,260.8981696230797,247.84173281398856,253.7471145759396,28137370,State Bank of India,0.0
2018-11-01,341.260498046875,345.8434420948776,338.75193331069033,344.4444263446155,22157128,ICICI Bank,0.0
2018-11-01,449.0010986328125,453.1807041571447,445.19720988701886,453.1807041571447,19629052,HDFC Bank,0.0
2018-11-01,220.86770629882807,224.2915512646128,219.1856416928486,223.68441578885307,13346585,Kotak Mahindra Bank,0.0
2018-11-01,598.9024658203125,604.7706090945985,578.9108341548227,578.9108341548227,16048865,Axis Bank,0.0
2018-11-01,263.8046569824219,266.6650839297462,257.2995165446513,261.12878460940544,29144808,State Bank of India,0.0
2018-11-02,607.3566284179688,614.5675272634334,601.8365124611414,609.1469084039231,12488669,Axis Bank,0.0
2018-11-02,341.984130859375,345.2162889908517,339.3308473850498,341.5499454222257,26714413,ICICI Bank,0.0
2018-11-02,457.7477416992188,460.2249845866228,448.95416863756265,452.24148995603855,30092868,HDFC Bank,0.0
2018-11-02,225.5754852294922,228.1234586367516,221.4549311627576,222.59952360852628,19503550,Kotak Mahindra Bank,0.0
2018-11-02,263.2972106933594,270.1714330749703,261.31337545998383,265.65012696751296,27760214,State Bank of India,0.0
2018-11-05,459.2857360839844,460.1427934202508,455.0591802304508,457.8534089995868,5705296,HDFC Bank,0.0
2018-11-05,621.0325317382812,629.5861262325064,613.8713503887527,625.5082624934887,24201213,Axis Bank,0.0
2018-11-05,337.3529052734375,339.4755436908108,335.7609411825494,338.6554320548128,22873951,ICICI Bank,0.0
2018-11-05,272.1552734375,276.8149810210573,261.5901570648992,264.31218230857,44619891,State Bank of India,0.0
2018-11-05,224.8290252685547,225.9338123593828,222.05213619545748,225.9338123593828,7019100,Kotak Mahindra Bank,0.0
2018-11-06,264.3121643066406,275.24633278500073,261.9592202327717,273.2163732912163,40688243,State Bank of India,0.0
2018-11-06,224.00289916992188,226.92909252985112,223.176795826416,224.6299449433693,10531665,Kotak Mahindra Bank,0.0
2018-11-06,604.1738891601562,624.7124823529019,596.8137748457615,622.6238324370223,15354794,Axis Bank,0.0
2018-11-06,340.6815795898437,345.69867940626744,335.42324275783864,336.4363322238595,21349153,ICICI Bank,0.0
2018-11-06,457.0668029785156,463.9819064653774,456.2214688823576,459.0509246658972,8485588,HDFC Bank,0.0
2018-11-07,264.4044494628906,266.5728392604969,263.85084199037664,266.5728392604969,3312160,State Bank of India,0.0
2018-11-07,343.3830871582031,344.44440634391776,342.0805604050208,344.20319877645005,2074764,ICICI Bank,0.0
2018-11-07,603.5770874023438,609.5945068589332,601.3890010973792,609.5945068589332,1528117,Axis Bank,0.0
2018-11-07,459.74359130859375,461.38725188185504,457.87687397994176,460.4597691664953,958760,HDFC Bank,0.0
2018-11-07,225.79444885253903,226.78975189514267,225.4062812734084,225.7347330999219,817830,Kotak Mahindra Bank,0.0
2018-11-09,456.7967834472656,460.20150909590456,454.6600303245464,459.8023171667845,10101620,HDFC Bank,0.0
2018-11-09,609.8928833007812,620.4356907768558,597.7586685696523,605.7155227269855,13927467,Axis Bank,0.0
2018-11-09,344.2996826171875,345.5057204367488,340.0061762018366,344.34791235225686,15130936,ICICI Bank,0.0
2018-11-09,261.3594665527344,265.2810119467295,260.62130456573,264.819653665083,19201007,State Bank of India,0.0
2018-11-09,226.04331970214844,226.7002234862083,222.10191218491147,225.33664771860728,8184035,Kotak Mahindra Bank,0.0
2018-11-12,451.0791931152344,460.6945963911593,450.16343359772566,458.22910543187936,7907764,HDFC Bank,0.0
2018-11-12,603.2787475585938,615.1643110614463,601.5381856437069,609.2463884096345,7073703,Axis Bank,0.0
2018-11-12,256.4691162109375,261.7747371983345,255.4541222163153,261.7747371983345,24044907,State Bank of India,0.0
2018-11-12,339.9579772949219,345.6022406911593,339.1378656143942,343.4796021585329,10642857,ICICI Bank,0.0
2018-11-12,229.65625,231.2984940919146,226.5608566539501,226.7300563638288,11436895,Kotak Mahindra Bank,0.0
2018-11-13,232.0847930908203,233.1796326866343,226.9291298000927,228.9197362018479,10588105,Kotak Mahindra Bank,0.0
2018-11-13,256.5613098144531,258.08381455634475,252.2245591894257,254.946555950448,25633628,State Bank of India,0.0
2018-11-13,348.20721435546875,349.22030373513394,335.5679328079795,335.5679328079795,17684864,ICICI Bank,0.0
2018-11-13,614.96533203125,617.4021306728862,600.792186059299,603.179266505387,8938939,Axis Bank,0.0
2018-11-13,452.65240478515625,454.9887395409306,448.0618839107078,450.59782896263255,13350420,HDFC Bank,0.0
2018-11-14,224.9185791015625,233.8962168695444,223.42562452579944,232.9208241324393,13534490,Kotak Mahindra Bank,0.0
2018-11-14,609.3956298828125,619.9384382233354,605.5166388806663,618.8941131707529,9840254,Axis Bank,0.0
2018-11-14,353.706787109375,356.8907152608152,348.5931689505279,352.1630527700196,31774158,ICICI Bank,0.0
2018-11-14,459.6966552734375,460.2249747597689,454.7304463692893,455.1883404553432,26110636,HDFC Bank,0.0
2018-11-14,261.68243408203125,265.4655777838249,256.51521547658695,258.7297296906128,52674807,State Bank of India,0.0
2018-11-15,463.7823181152344,464.287162453352,453.4624605866181,460.6711034535279,10392524,HDFC Bank,0.0
2018-11-15,622.7232666015625,629.088774132089,607.4560771560053,609.9425940498081,11005288,Axis Bank,0.0
2018-11-15,231.3582000732422,232.10467739022647,225.3366133454782,226.7300467827875,15245955,Kotak Mahindra Bank,0.0
2018-11-15,356.9872131347656,361.71487574418,349.3650596080423,353.22438083112087,21967798,ICICI Bank,0.0
2018-11-15,263.34332275390625,264.8657995742157,259.42177704388763,261.91312322917736,18445463,State Bank of India,0.0
2018-11-16,470.62701416015625,472.66983806057607,464.92115219073054,465.1559608534531,15813216,HDFC Bank,0.0
2018-11-16,268.4182434082031,269.24868268575915,260.7597071743008,263.8046605783644,24805910,State Bank of India,0.0
2018-11-16,354.62335205078125,362.1007866030077,352.6936915211744,357.0836868925997,29972926,ICICI Bank,0.0
2018-11-16,616.457275390625,633.2661543991995,613.2248033278976,623.220589411443,12204545,Axis Bank,0.0
2018-11-16,232.6222686767578,233.4981403660325,229.46715930695729,233.29906757329056,9310215,Kotak Mahindra Bank,0.0
2018-11-19,349.65447998046875,357.6625887969154,348.0625159419401,355.346972619838,16002154,ICICI Bank,0.0
2018-11-19,472.8811645507813,474.5483002986628,470.063460640052,472.2002137063884,12286428,HDFC Bank,0.0
2018-11-19,265.8807983398437,270.81733807281626,263.94308773374235,270.81733807281626,13799970,State Bank of India,0.0
2018-11-19,612.9761962890625,616.9546237330362,605.317711318216,616.4573203025395,9046876,Axis Bank,0.0
2018-11-19,233.9459991455078,236.6731199483467,231.90562473168907,233.89623095256195,10028470,Kotak Mahindra Bank,0.0
2018-11-20,609.3458862304688,616.2583549929321,606.2625686968836,611.3848180491084,6658508,Axis Bank,0.0
2018-11-20,232.8909912109375,234.5531456609381,231.3383055285883,232.9009387751456,9025805,Kotak Mahindra Bank,0.0
2018-11-20,472.5406799316406,474.21956759599294,469.394266794337,472.6698361608857,5705168,HDFC Bank,0.0
2018-11-20,261.54400634765625,266.2498380272368,260.6674143984393,263.8046449045174,12900924,State Bank of India,0.0
2018-11-20,345.312744140625,352.5972302696775,342.1288160605642,349.26855409520067,19591217,ICICI Bank,0.0
2018-11-21,623.46923828125,625.2595790572724,606.9090717508866,607.6053086408974,7842430,Axis Bank,0.0
2018-11-21,264.86578369140625,267.17257514720694,261.17491736212514,261.5440265223136,16167419,State Bank of India,0.0
2018-11-21,344.2032165527344,347.62835240995315,340.633332592133,343.8172903137116,29323882,ICICI Bank,0.0
2018-11-21,474.02001953125,475.2410131936915,470.55659152476784,472.6111674608166,6545604,HDFC Bank,0.0
2018-11-21,234.234619140625,235.8868258696842,232.8710588045477,232.89096911819595,7162860,Kotak Mahindra Bank,0.0
2018-11-22,260.8519897460937,264.86578436209027,259.83699587115626,263.8508186462282,12066797,State Bank of India,0.0
2018-11-22,339.66851806640625,345.8916856955468,338.65545796133034,345.07157399681176,12547369,ICICI Bank,0.0
2018-11-22,611.235595703125,626.0055430802378,608.7987969062968,622.4249221830673,6946666,Axis Bank,0.0
2018-11-22,470.9087829589844,477.8356386544668,469.6525623197253,472.7285501332213,12974552,HDFC Bank,0.0
2018-11-22,233.02035522460932,235.2896450612058,232.42318248120608,233.09998129448715,6285445,Kotak Mahindra Bank,0.0
2018-11-26,233.0104217529297,234.89154410458752,229.5268607174803,233.52798364487603,12281895,Kotak Mahindra Bank,0.0
2018-11-26,264.2660827636719,265.050397666215,257.9916198614899,262.1438454123967,16846820,State Bank of India,0.0
2018-11-26,627.6466064453125,631.326663731537,613.175089705384,615.3135185990768,9528169,Axis Bank,0.0
2018-11-26,343.8172912597656,345.2645367432969,338.3660058273215,342.273556855142,20673027,ICICI Bank,0.0
2018-11-26,481.310791015625,481.8273585897824,472.4467643164221,472.8811545942135,18184436,HDFC Bank,0.0
2018-11-27,621.8778686523438,635.2553415426382,619.6400034712677,626.5028143089588,11251342,Axis Bank,0.0
2018-11-27,342.17706298828125,343.5760787131876,339.2343423253485,343.23838221638766,17933339,ICICI Bank,0.0
2018-11-27,233.60760498046875,234.68251899922043,231.5274098907172,231.5274098907172,8688795,Kotak Mahindra Bank,0.0
2018-11-27,484.6450500488281,485.560780846586,479.1857489763304,479.25620303608025,12895440,HDFC Bank,0.0
2018-11-27,267.0341491699219,268.04914295060274,262.0976102686212,262.60512123849804,21242956,State Bank of India,0.0
2018-11-28,624.5633544921875,628.3925664038411,619.1427352711077,626.6022862984703,9035388,Axis Bank,0.0
2018-11-28,230.9600830078125,236.42428720332168,230.4325735897965,233.3288940136007,9754780,Kotak Mahindra Bank,0.0
2018-11-28,262.5590209960937,269.8485053221681,261.12882140046463,267.0342025423697,19837609,State Bank of India,0.0
2018-11-28,346.3741149902344,348.8344207423944,340.8263401679674,344.3962244400106,18163000,ICICI Bank,0.0
2018-11-28,490.573974609375,492.7694584290291,483.72932535617474,484.87986481673295,13021108,HDFC Bank,0.0
2018-11-29,349.4615783691406,353.51384833283913,347.53191759282134,350.2334309019537,38692771,ICICI Bank,0.0
2018-11-29,500.3890380859375,501.8800387756761,491.68936521605934,493.3330259402773,31908636,HDFC Bank,0.0
2018-11-29,627.9946899414062,632.7687899243216,618.1480594030387,628.5914296745301,19643832,Axis Bank,0.0
2018-11-29,264.2660827636719,267.26491232821564,262.28224729894384,266.9419558202177,27919104,State Bank of India,0.0
2018-11-29,241.4505920410156,242.83406283797217,230.3131471537388,232.00517469016253,33036205,Kotak Mahindra Bank,0.0
2018-11-30,342.6595153808594,352.1631008403397,341.35698843409926,352.1631008403397,21893877,ICICI Bank,0.0
2018-11-30,262.6512451171875,268.4182232207577,261.31332309260284,266.4805129461436,17583510,State Bank of India,0.0
2018-11-30,622.3751831054688,631.8239473715525,620.6346212669796,629.586082150638,8984998,Axis Bank,0.0
2018-11-30,499.7784729003906,501.91525460267167,495.4462646581016,500.142437782823,13040924,HDFC Bank,0.0
2018-11-30,245.630859375,246.5166785770335,238.4149114884744,240.66430634251424,15027475,Kotak Mahindra Bank,0.0
2018-12-03,621.4303588867188,629.5861473442234,618.2476047684261,628.5915404763809,5914250,Axis Bank,0.0
2018-12-03,244.0682373046875,247.6314243697861,242.5354619636787,246.8351788200393,9089565,Kotak Mahindra Bank,0.0
2018-12-03,342.9971618652344,346.2775789027963,339.71674482767247,346.2775789027963,23427270,ICICI Bank,0.0
2018-12-03,264.6351318359375,265.6501258129747,261.3594988945358,264.5428826954528,15772176,State Bank of India,0.0
2018-12-03,496.22119140625,502.9601890094093,494.7183814690562,500.3772935476429,10799856,HDFC Bank,0.0
2018-12-04,243.90896606445312,246.0986297645125,240.86334112316544,244.24736546079188,7825650,Kotak Mahindra Bank,0.0
2018-12-04,619.888671875,624.1654688618627,615.263726093661,621.57951553194,8382005,Axis Bank,0.0
2018-12-04,489.7052917480469,495.6811616489392,488.07338276165257,494.36621000914886,8157420,HDFC Bank,0.0
2018-12-04,260.7135925292969,265.69628524053394,260.11383230563433,265.69628524053394,11897307,State Bank of India,0.0
2018-12-04,345.36102294921875,346.47057192234604,340.87453843011605,340.87453843011605,18651442,ICICI Bank,0.0
2018-12-05,241.16195678710932,244.5260711139074,239.46994446599265,243.1625106554325,14282635,Kotak Mahindra Bank,0.0
2018-12-05,611.6334228515625,620.5848834522509,610.0917945559728,617.5513450565464,9728083,Axis Bank,0.0
2018-12-05,492.9103088378906,494.3426645398832,487.4510077007678,487.932376900705,11798844,HDFC Bank,0.0
2018-12-05,258.4990539550781,261.3133565251269,255.63862681792867,260.62131906415897,14893748,State Bank of India,0.0
2018-12-05,339.0413513183594,343.81727293721013,338.12478022753925,342.80418348615655,12068267,ICICI Bank,0.0
2018-12-06,492.4054870605469,493.485572446222,489.5760313851175,490.6796205661393,11730252,HDFC Bank,0.0
2018-12-06,596.8137817382812,610.5393430585249,595.0235016888547,606.9587829596717,7519849,Axis Bank,0.0
2018-12-06,234.9412841796875,239.8680311598625,233.12982536824816,239.8680311598625,15486500,Kotak Mahindra Bank,0.0
2018-12-06,254.3468170166016,257.66860230208715,253.8393341664764,256.5152065890071,11083451,State Bank of India,0.0
2018-12-06,335.4232177734375,337.6423449306529,331.27445963385435,335.9538920573349,17784829,ICICI Bank,0.0
2018-12-07,339.8132629394531,340.5851154460358,333.1559099319632,337.30469812663085,14979672,ICICI Bank,0.0
2018-12-07,254.7279052734375,267.9256335904228,234.12513493509704,235.0905801198488,169038095,Kotak Mahindra Bank,0.0
2018-12-07,600.6927490234375,606.2128042548663,589.1552744876993,599.1511207272334,12262327,Axis Bank,0.0
2018-12-07,254.1161499023437,255.9154585635473,251.07119633931225,255.59250211678304,10165275,State Bank of India,0.0
2018-12-07,494.8827819824219,497.3247692502835,488.4724937463649,494.67141978098977,9903920,HDFC Bank,0.0
2018-12-10,334.1690368652344,337.16001719043334,332.14288700337124,334.313755545877,14107881,ICICI Bank,0.0
2018-12-10,238.54429626464844,256.76830909682786,236.48402670945256,247.65132889883407,94740175,Kotak Mahindra Bank,0.0
2018-12-10,490.45654296875,494.2252330765761,485.0911426561311,485.0911426561311,10915056,HDFC Bank,0.0
