date,open,high,low,close,volume,bank,daily_sentiment
2017-04-03,174.16912841796875,174.93464569146437,173.1848919234744,174.37789620263962,6827130,Kotak Mahindra Bank,0.0
2017-04-03,268.070068359375,270.4019243957335,267.2013606611522,269.57889996719456,10509610,State Bank of India,0.0
2017-04-05,500.6397705078125,502.8558624037293,491.3322025795642,496.2568512371569,6595144,Axis Bank,0.0
2017-04-05,246.7961883544922,248.2257607223046,245.10668580578903,248.2257607223046,10569529,ICICI Bank,0.0
2017-04-05,271.9107971191406,273.1910172252148,264.8695446756747,268.2072703508091,21936647,State Bank of India,0.0
2017-04-05,176.9329376220703,178.27507699423634,174.49721725209614,174.974415957142,10031640,Kotak Mahindra Bank,0.0
2017-04-05,331.9877014160156,335.2673706032081,330.87518235401785,332.6598642642616,5744080,HDFC Bank,0.0
2017-04-06,177.82769775390625,178.45403152112567,175.71011984022854,175.9685993272381,9941750,Kotak Mahindra Bank,0.0
2017-04-06,501.0337524414063,509.84888531516026,497.53723395764985,500.04882273741896,9928098,Axis Bank,0.0
2017-04-06,267.79571533203125,272.0935979761916,266.5154955637005,270.1732822770444,18413111,State Bank of India,0.0
2017-04-06,333.4131164550781,334.45611890488544,330.295709339066,331.7906681998223,6124416,HDFC Bank,0.0
2017-04-06,243.3305053710937,245.7997690277239,241.9442548965989,244.2402463328923,17014957,ICICI Bank,0.0
2017-04-07,333.4942321777344,334.91967451337945,331.11850438274325,331.6863782462778,4648360,HDFC Bank,0.0
2017-04-07,173.60243225097656,177.59901075786627,172.9860500305141,176.96274083581326,8063385,Kotak Mahindra Bank,0.0
2017-04-07,496.6015625,507.1403222225978,494.9271700013061,499.3593536132581,5019268,Axis Bank,0.0
2017-04-07,264.6866455078125,269.57891371189066,263.0406244735121,266.74415087066114,10765502,State Bank of India,0.0
2017-04-07,240.298080444336,245.1932858962896,238.9118300181617,242.6807006365665,18994042,ICICI Bank,0.0
2017-04-10,174.447509765625,174.9545324537925,172.4889880536735,174.51709397621724,4727575,Kotak Mahindra Bank,0.0
2017-04-10,503.0528564453125,505.2689483239262,495.76438250051694,497.0447791184258,5986936,Axis Bank,0.0
2017-04-10,264.5951843261719,265.5096311163735,262.0347165695866,265.00666863774177,10307875,State Bank of India,0.0
2017-04-10,240.55799865722656,241.72765519268,239.2150699055888,241.2078094594073,10395338,ICICI Bank,0.0
2017-04-10,332.4049072265625,334.4561398476426,332.0572397215234,334.4561398476426,3393876,HDFC Bank,0.0
2017-04-11,269.3045959472656,269.89898081538416,264.0922377662502,264.5494611889111,11682024,State Bank of India,0.0
2017-04-11,333.6448974609375,334.03890929451086,331.7906708685877,332.37011667869706,4356260,HDFC Bank,0.0
2017-04-11,175.18319702148438,176.76392814407285,173.20478767411464,173.5229150840665,7002720,Kotak Mahindra Bank,0.0
2017-04-11,245.75650024414065,246.2763315286613,239.77828050616705,241.1212094996305,13734771,ICICI Bank,0.0
2017-04-11,507.28802490234375,508.8146538990498,500.4427815902183,501.920176125483,7406691,Axis Bank,0.0
2017-04-12,174.85513305664062,175.66041067178418,173.70188886143225,175.17326049366827,5444935,Kotak Mahindra Bank,0.0
2017-04-12,265.32672119140625,270.1733057517131,264.366563258407,268.8473467902375,13251421,State Bank of India,0.0
2017-04-12,334.6183776855469,336.06699230857646,332.71780661743384,333.52903080633035,3565092,HDFC Bank,0.0
2017-04-12,498.37445068359375,512.5574630495794,495.6658938864003,507.5342852837616,6161411,Axis Bank,0.0
2017-04-12,243.2871856689453,247.74920350598,240.9912087562457,245.88641441884312,18252914,ICICI Bank,0.0
2017-04-13,245.02001953125,247.6192338432596,242.07423167708387,242.85399306221456,15178825,ICICI Bank,0.0
2017-04-13,174.87498474121094,175.7697493390313,173.48314892665388,174.77557656581266,4689340,Kotak Mahindra Bank,0.0
2017-04-13,499.9010620117188,503.64381294225615,495.3211448742786,498.96539682233646,6216374,Axis Bank,0.0
2017-04-13,333.8303527832031,335.82364083878315,333.07707318189495,334.4561429808344,4804236,HDFC Bank,0.0
2017-04-13,266.60693359375,268.0243427725921,265.18955232160744,265.4181640046433,9944020,State Bank of India,0.0
2017-04-17,244.67344665527344,247.53259113168508,243.0272804949908,245.19330696992373,8250861,ICICI Bank,0.0
2017-04-17,176.4855499267578,176.91303692553717,173.98023036198109,175.9685758518323,6164030,Kotak Mahindra Bank,0.0
2017-04-17,494.7794494628906,501.3784605337414,493.6960207624018,497.9312065234304,4070932,Axis Bank,0.0
2017-04-17,265.0981140136719,267.70429289906787,263.817894112318,266.1954613043757,8146800,State Bank of India,0.0
2017-04-17,333.01910400390625,334.6415522561378,331.03738803566546,333.830328130022,7137056,HDFC Bank,0.0
2017-04-18,265.4638671875,271.49922101930883,263.7264240300684,266.1497022159624,13457050,State Bank of India,0.0
2017-04-18,492.1201171875,501.2799814059321,490.4949891986768,497.38949707897945,5450454,Axis Bank,0.0
2017-04-18,335.4528503417969,337.23753249543154,333.2973001569969,333.76085690269514,3638860,HDFC Bank,0.0
2017-04-18,245.53985595703125,252.64441012856983,244.8034307914432,245.53985595703125,19072022,ICICI Bank,0.0
2017-04-18,175.30247497558594,177.4995881595425,174.29836600421686,176.96274157333318,6331485,Kotak Mahindra Bank,0.0
2017-04-19,491.972412109375,493.8930371526901,480.8919523771819,490.7412499169091,7447021,Axis Bank,0.0
2017-04-19,259.74859619140625,266.7898475463995,258.6969879777906,266.6069470280746,18149995,State Bank of India,0.0
2017-04-19,243.0706024169922,246.92611674872936,241.5977084845105,245.5398516597436,15189575,ICICI Bank,0.0
2017-04-19,174.09954833984375,175.2925679211122,172.42934519786652,174.79548148554173,4491320,Kotak Mahindra Bank,0.0
2017-04-19,335.8468017578125,337.64308382380494,333.2972401157587,335.3832450956209,4338144,HDFC Bank,0.0
2017-04-20,176.7937469482422,177.25105793103515,174.19895539063072,174.29837873638888,4990375,Kotak Mahindra Bank,0.0
2017-04-20,480.6456909179688,496.79853189630114,479.6607612234647,488.6728619166428,8153829,Axis Bank,0.0
2017-04-20,260.43438720703125,262.35473069769773,258.05684831131646,259.61139082723025,14514929,State Bank of India,0.0
2017-04-20,236.3126220703125,239.3450533231484,235.4895389888482,238.21871839098404,31912290,ICICI Bank,0.0
2017-04-20,338.8946838378906,339.7986249647893,336.76230627017424,336.77390650373485,5781372,HDFC Bank,0.0
2017-04-21,346.87945556640625,347.43572923717795,336.8434704903442,339.7870440705156,17258032,HDFC Bank,0.0
2017-04-21,478.922119140625,489.5101145766389,476.01656418395226,484.5854655366324,10301245,Axis Bank,0.0
2017-04-21,175.053955078125,178.45402436258723,174.6761645454491,176.96276510607535,6303725,Kotak Mahindra Bank,0.0
2017-04-21,258.0569152832031,262.4462490524087,255.35928588113285,262.4462490524087,12042308,State Bank of India,0.0
2017-04-21,233.193588256836,237.22237527468272,231.3307988768084,236.2260053090904,18165879,ICICI Bank,0.0
2017-04-24,355.3277893066406,356.70685908847906,346.97216897690265,347.22711948784075,20206952,HDFC Bank,0.0
2017-04-24,491.13519287109375,496.0106069486466,473.7511895368372,480.59646303034367,14182302,Axis Bank,0.0
2017-04-24,178.10604858398438,178.64291038367384,174.23871705237002,174.57674732878934,15641625,Kotak Mahindra Bank,0.0
2017-04-24,261.5774841308594,263.2235050403345,256.8680889054813,259.0170443694986,10077853,State Bank of India,0.0
2017-04-24,232.7603454589844,235.09965871339463,229.77125043614177,233.7567153140522,24418208,ICICI Bank,0.0
2017-04-25,178.55345153808594,179.74645593486932,175.98848374157106,178.7522830759042,12482915,Kotak Mahindra Bank,0.0
2017-04-25,356.2548522949219,358.21336763990416,354.5280869599184,355.7912956884646,9057780,HDFC Bank,0.0
2017-04-25,261.5774841308594,264.092212716971,260.61732619702417,262.9034430934893,11531902,State Bank of India,0.0
2017-04-25,236.0960235595703,236.7891561337472,233.93001153219544,235.66282115409533,13685114,ICICI Bank,0.0
2017-04-25,508.6177368164063,512.3112233053461,487.6387155246262,493.4497949223575,13778124,Axis Bank,0.0
2017-04-26,239.9081878662109,240.81792880625025,236.52921241332092,237.39561712136248,15205419,ICICI Bank,0.0
2017-04-26,359.4071044921875,359.9517779566517,340.3549071247101,357.6223942192179,7795852,HDFC Bank,0.0
2017-04-26,261.9432983398437,264.7323499311876,259.10850766424886,262.53768318149224,13836891,State Bank of India,0.0
2017-04-26,509.3564453125,517.0881198198605,500.393548499751,511.6710061836524,11516903,Axis Bank,0.0
2017-04-26,179.02069091796875,183.12661398068903,178.06627842165028,178.8914436086048,18056605,Kotak Mahindra Bank,0.0
2017-04-27,182.2616729736328,182.798519527618,176.96273095117112,180.53180710879937,35302185,Kotak Mahindra Bank,0.0
2017-04-27,257.91973876953125,263.3149978422806,257.0052918631948,261.9433274827758,22622372,State Bank of India,0.0
2017-04-27,237.52560424804688,240.0381899224174,236.83248619175555,239.95154652979048,14909618,ICICI Bank,0.0
2017-04-27,498.9653625488281,516.1031323046633,495.6658422372553,516.1031323046633,22108735,Axis Bank,0.0
2017-04-27,363.5675048828125,364.8075133650495,358.35249214076043,358.35249214076043,16180420,HDFC Bank,0.0
2017-04-28,179.33883666992188,182.90791349826588,179.14994140454388,182.43071478617185,6183310,Kotak Mahindra Bank,0.0
2017-04-28,358.4451904296875,361.5510257370662,356.26646845028733,361.5510257370662,5437728,HDFC Bank,0.0
2017-04-28,264.96099853515625,265.8754454671154,258.3312582784526,258.7884817444322,14152004,State Bank of India,0.0
2017-04-28,241.29446411132807,242.07422547648568,236.4425800690224,236.96242582658087,9367499,ICICI Bank,0.0
2017-04-28,501.9694519042969,507.53429910030593,496.8970695939112,500.6397907015797,9287281,Axis Bank,0.0
2017-05-02,182.5102386474609,182.90790168688108,179.14992983583232,179.35871279194504,12852815,Kotak Mahindra Bank,0.0
2017-05-02,238.78189086914065,243.33052330151023,238.26204508510392,242.7673558236071,16780204,ICICI Bank,0.0
2017-05-02,497.9312133789063,505.36742082331904,494.04075897687926,501.8216978386033,7539462,Axis Bank,0.0
2017-05-02,357.0776672363281,359.4649952035172,354.70193950221574,358.5610541143266,4007040,HDFC Bank,0.0
2017-05-02,263.635009765625,267.475697611965,262.5376903143154,265.4181922457191,9754789,State Bank of India,0.0
2017-05-03,265.0066833496094,268.1158249342601,261.3488959857406,264.64091019456305,13950914,State Bank of India,0.0
2017-05-03,182.3213653564453,183.32547451235183,181.69503158253244,182.9377476927568,5062760,Kotak Mahindra Bank,0.0
2017-05-03,236.3126220703125,240.03817132574125,235.0130149086804,239.0418014724484,24205196,ICICI Bank,0.0
2017-05-03,357.93524169921875,360.24142447782003,356.78792213284584,360.24142447782003,2507964,HDFC Bank,0.0
2017-05-03,493.3020935058594,499.7041371690581,492.46489716913743,499.26090673853713,7220815,Axis Bank,0.0
2017-05-04,355.7333679199219,357.6107666061252,352.90565551098183,356.76477010071994,5131028,HDFC Bank,0.0
2017-05-04,258.01611328125,259.70561562703364,245.9297248805348,252.6443980296969,122120948,ICICI Bank,0.0
2017-05-04,511.03070068359375,513.9362550367223,494.4346609122536,497.3402152653821,15719994,Axis Bank,0.0
2017-05-04,180.0347442626953,182.53012763775484,179.04057148726062,182.38099261951604,7517130,Kotak Mahindra Bank,0.0
2017-05-04,273.46533203125,274.3340677417808,268.02438976506073,268.8473863869452,24534923,State Bank of India,0.0
2017-05-05,355.1307678222656,357.6108130822503,353.7632982254876,357.4253790895067,2757896,HDFC Bank,0.0
2017-05-05,496.8970642089844,514.5273309693745,494.9272046878388,514.1333350190087,9440005,Axis Bank,0.0
2017-05-05,180.60145568847656,181.33713393811465,179.0008366857947,180.73068785213263,10979005,Kotak Mahindra Bank,0.0
2017-05-05,258.6659240722656,261.43842508082867,255.11366169953183,259.9222095017319,48189321,ICICI Bank,0.0
2017-05-05,270.6762390136719,278.8148095378105,267.1556134316472,275.2484727807947,34756331,State Bank of India,0.0
2017-05-08,355.7333679199219,356.93860383635456,354.28475345630034,356.47504720799566,3747252,HDFC Bank,0.0
2017-05-08,503.4960632324219,505.9583874265208,495.71509473293446,501.3292059185474,6834456,Axis Bank,0.0
2017-05-08,273.7853698730469,275.0198786503239,268.7559124081199,270.7677065567715,11560550,State Bank of India,0.0
2017-05-08,180.4125366210937,180.9394469838856,178.95110141263407,180.44236059107268,5339955,Kotak Mahindra Bank,0.0
2017-05-08,262.4781188964844,266.9834294393195,259.9222117811718,259.9222117811718,30347849,ICICI Bank,0.0
2017-05-09,510.3905944824219,513.3946181145084,502.8558580553249,505.2689478997464,7872272,Axis Bank,0.0
2017-05-09,260.4421081542969,264.5575385815841,258.5360116124186,263.64779746626715,15194182,ICICI Bank,0.0
2017-05-09,180.3131256103516,181.207890280552,180.02482215754043,180.9394593625045,2916860,Kotak Mahindra Bank,0.0
2017-05-09,271.1334533691406,275.1570133689954,269.9903949653921,275.1570133689954,7843574,State Bank of India,0.0
2017-05-09,355.9535827636719,358.2365937354766,355.235075574159,355.7334046597621,3345836,HDFC Bank,0.0
2017-05-10,518.4177856445312,519.5997134491693,507.9283191523143,511.17857552855975,8812464,Axis Bank,0.0
2017-05-10,258.7525939941406,262.2182133391116,257.626258981608,260.8752843886992,15054831,ICICI Bank,0.0
2017-05-10,184.4488677978516,184.8465308271084,181.1382707432293,181.1382707432293,9703005,Kotak Mahindra Bank,0.0
2017-05-10,269.25885009765625,272.64228624567056,267.9328911799902,271.5906780902972,8699405,State Bank of India,0.0
2017-05-10,359.6736755371094,360.41535498247134,356.2549446779509,356.9386795324797,2342244,HDFC Bank,0.0
2017-05-11,358.4219970703125,361.57417654047657,357.1703884928682,359.48817167582,3875744,HDFC Bank,0.0
2017-05-11,509.1101684570313,526.5433754548628,505.71214908589366,517.2850726626552,8962710,Axis Bank,0.0
2017-05-11,186.2682037353516,187.00389701842656,185.0254878199444,185.5225741861072,11000005,Kotak Mahindra Bank,0.0
2017-05-11,260.0954895019531,262.0882290945057,259.5323220680978,261.39511113157613,10261128,ICICI Bank,0.0
2017-05-11,272.5966186523437,273.7853884255639,269.258893144422,270.584824367367,11934889,State Bank of India,0.0
2017-05-12,256.9331359863281,260.3987552646227,254.11729850917132,259.92223115962105,16605029,ICICI Bank,0.0
2017-05-12,272.4136962890625,276.7116074141161,270.67625294944355,274.33404015146306,13376269,State Bank of India,0.0
2017-05-12,495.419677734375,509.0609310970273,491.6769566055736,508.9132276997119,9934430,Axis Bank,0.0
2017-05-12,189.81741333007807,191.27884862055,186.4173440328192,186.90449418626767,21542525,Kotak Mahindra Bank,0.0
2017-05-12,359.63885498046875,360.85569122507263,356.0578627703968,358.3061295697122,6147604,HDFC Bank,0.0
2017-05-15,261.4817810058594,262.9546604619069,258.3627062295716,259.4890412114024,17095696,ICICI Bank,0.0
2017-05-15,360.04449462890625,360.9252353831492,357.46016036717907,359.25644258007947,2804780,HDFC Bank,0.0
2017-05-15,275.6142578125,276.1629314696077,272.047920901352,272.87091743366284,10383539,State Bank of India,0.0
2017-05-15,193.5256805419922,195.14617188757475,189.7677085783159,189.8870044597428,20779135,Kotak Mahindra Bank,0.0
2017-05-15,492.5633850097656,500.83678908338464,490.8889923742256,497.3895348812375,8806756,Axis Bank,0.0
2017-05-16,361.49310302734375,362.0377764818376,358.850824224075,360.4153280597039,3590376,HDFC Bank,0.0
2017-05-16,281.1923828125,282.0153793271964,273.7396471908422,276.1629255589431,17533439,State Bank of India,0.0
2017-05-16,262.2181701660156,265.0340072337318,260.8319342901545,262.391456921678,19569431,ICICI Bank,0.0
2017-05-16,190.8513641357422,193.8637066719784,190.30456603166687,193.5654517815852,11986620,Kotak Mahindra Bank,0.0
2017-05-16,493.9422607421875,496.89704993905,486.0628228838874,494.533224593094,8610492,Axis Bank,0.0
2017-05-17,189.1314392089844,191.3583765755134,188.0179553558468,191.3583765755134,5935155,Kotak Mahindra Bank,0.0
2017-05-17,281.3295288085937,282.3811369589244,279.3634739350714,281.64959074305074,14120513,State Bank of India,0.0
2017-05-17,360.9136352539063,362.8258064924901,359.60408201974053,361.2960751602737,3472472,HDFC Bank,0.0
2017-05-17,495.2226257324219,499.1131099494712,490.98744017723016,493.7944957464471,6443135,Axis Bank,0.0
2017-05-17,268.36968994140625,268.7595706202909,263.8210432414582,264.7740913642252,23363685,ICICI Bank,0.0
2017-05-18,187.47116088867188,189.469442635188,185.9301901074892,188.48520616130097,29135705,Kotak Mahindra Bank,0.0
2017-05-18,484.58544921875,491.5784566316118,482.861822112789,490.4950278677592,9227022,Axis Bank,0.0
2017-05-18,277.0317077636719,281.5582033093825,276.16297202013163,278.7691513440468,15471393,State Bank of India,0.0
2017-05-18,266.8102111816406,271.05559219988965,263.9943734983323,263.9943734983323,27753950,ICICI Bank,0.0
2017-05-18,360.9020385742188,361.9218689034909,358.8160335661295,359.0246397255891,3107280,HDFC Bank,0.0
2017-05-19,361.8639526367188,363.8688410433652,358.1554989988084,361.4583405200723,2854136,HDFC Bank,0.0
2017-05-19,494.1392517089844,496.2568445918589,486.752278821513,488.278907861856,7611430,Axis Bank,0.0
2017-05-19,281.6496276855469,288.3250784777504,276.1629466267375,278.4033525550992,55250969,State Bank of India,0.0
2017-05-19,266.0303955078125,270.6656859165124,263.1279437863346,266.7668497685276,16728969,ICICI Bank,0.0
2017-05-19,186.37759399414065,188.395763759078,186.05945138593648,187.89867731116487,6210640,Kotak Mahindra Bank,0.0
2017-05-22,494.7301635742188,499.802575445012,491.9723725081513,496.4045560442608,4970982,Axis Bank,0.0
2017-05-22,187.15304565429688,189.6881895457403,186.37759201736705,187.4015888756173,6930165,Kotak Mahindra Bank,0.0
2017-05-22,263.2579040527344,269.92924162813006,261.8283317151496,268.19643196161337,14850717,ICICI Bank,0.0
2017-05-22,269.12164306640625,282.9297933261664,268.11577405757475,282.5183090698347,35771221,State Bank of India,0.0
2017-05-22,365.2826843261719,366.20979773816725,362.2927379138357,362.7562946198333,2860052,HDFC Bank,0.0
2017-05-23,264.1379699707031,270.58480889957497,262.67484947496774,269.76181234156826,19846852,State Bank of India,0.0
2017-05-23,493.0558471679688,498.47296088423,487.737232439901,494.6809752713129,7549551,Axis Bank,0.0
2017-05-23,363.6833801269531,367.0325940467598,362.7330946112231,366.20976963944565,3080172,HDFC Bank,0.0
2017-05-23,186.9541778564453,188.1173580862724,185.96994142972795,187.10329769237003,6853250,Kotak Mahindra Bank,0.0
2017-05-23,265.1640319824219,268.3697506053587,262.34822321122783,262.65146057615925,29771017,ICICI Bank,0.0
2017-05-24,258.92559814453125,265.60107633018646,257.55392798529124,265.2352752956951,16435958,State Bank of India,0.0
2017-05-24,491.7754211425781,497.3895328432836,487.5402351632186,495.4196733072706,7271148,Axis Bank,0.0
2017-05-24,363.138671875,365.155131880701,362.03772488830384,363.6717733121744,3467388,HDFC Bank,0.0
2017-05-24,186.1290435791016,187.58052745580025,185.4132379081718,186.62613000780985,5071745,Kotak Mahindra Bank,0.0
2017-05-24,265.72711181640625,268.2830186221708,262.7813243723559,265.8137551898828,20506719,ICICI Bank,0.0
2017-05-25,499.8026123046875,502.2156721510389,488.377421224148,494.4347331586814,9157557,Axis Bank,0.0
2017-05-25,374.8203430175781,377.65962764339935,363.2198259433496,363.2198259433496,20090804,HDFC Bank,0.0
2017-05-25,190.1852569580078,191.3782612669964,186.1091424682681,186.1091424682681,20721450,Kotak Mahindra Bank,0.0
2017-05-25,275.25762939453125,277.12041854991656,265.1206732544349,265.42391056038286,41775676,ICICI Bank,0.0
2017-05-25,265.28106689453125,266.42412558684936,259.29142260276046,259.84009635641445,15018467,State Bank of India,0.0
2017-05-26,278.5932312011719,279.8495163590364,273.39480384075733,274.6510889986218,21336089,ICICI Bank,0.0
2017-05-26,191.88526916503903,192.78003370535168,189.38990112579523,190.8811601897779,8166890,Kotak Mahindra Bank,0.0
2017-05-26,376.8715515136719,378.2622214454567,371.10026563811465,372.38664664231646,5443156,HDFC Bank,0.0
2017-05-26,266.1576232910156,268.51053943480326,263.2510433781197,268.0491811196232,12304394,State Bank of India,0.0
2017-05-26,503.7423400878906,505.2689691998314,497.38953108365473,500.344320377221,5995136,Axis Bank,0.0
2017-05-29,192.58123779296875,192.9888371500263,190.284685667263,191.96484028374547,5551995,Kotak Mahindra Bank,0.0
2017-05-29,378.2391052246094,381.97073110159874,374.93626364803305,375.4345927726239,5916340,HDFC Bank,0.0
2017-05-29,262.051513671875,268.37212799612803,261.40560079003933,266.5728193674971,10619968,State Bank of India,0.0
2017-05-29,499.6056213378906,507.2388269867199,494.6317380672057,504.1855387156541,5441466,Axis Bank,0.0
2017-05-29,272.83172607421875,277.5969672612023,271.878677836822,276.60058278498354,11266657,ICICI Bank,0.0
2017-05-30,377.5785217285156,378.6099240396044,374.58857543924887,377.7986998374993,4434184,HDFC Bank,0.0
2017-05-30,266.52667236328125,267.3571115992468,259.32946661374183,261.4978560669827,9643418,State Bank of India,0.0
2017-05-30,278.46337890625,281.1492368981934,272.4418520019551,272.7883964973746,15573191,ICICI Bank,0.0
2017-05-30,191.26890563964844,192.32272638738027,189.99636566089228,192.26307844616875,3162900,Kotak Mahindra Bank,0.0
2017-05-30,506.64794921875,509.1595083644014,496.05992305764346,497.38958439379536,4725430,Axis Bank,0.0
2017-05-31,282.8387145996094,283.66178315297867,276.08073397421174,279.84959044556064,128437479,ICICI Bank,0.0
2017-05-31,192.0841217041016,193.12799094484487,191.3782523842005,191.4677242900005,6755665,Kotak Mahindra Bank,0.0
2017-05-31,379.2356872558594,380.8117911964935,376.2109970649734,376.6397813112002,5318912,HDFC Bank,0.0
2017-05-31,506.3031005859375,508.2237255252342,501.8216824711373,506.2538661239736,7263061,Axis Bank,0.0
2017-05-31,266.0191955566406,268.97190006281346,265.00422978177846,266.6651084670775,10697171,State Bank of India,0.0
2017-06-01,277.3370361328125,282.1455844574291,274.43458427646266,282.015633910856,19883562,ICICI Bank,0.0
2017-06-01,501.6247253417969,508.1745324302988,497.8820041977999,504.43181128630187,8105813,Axis Bank,0.0
2017-06-01,377.4741516113281,380.081657609908,375.6083531838504,379.884651704221,3359540,HDFC Bank,0.0
2017-06-01,191.40806579589844,192.47183785020013,190.6624362822792,191.5472493649792,3786725,Kotak Mahindra Bank,0.0
2017-06-01,265.23486328125,268.87957647963026,262.6051156830058,265.6962215209745,12186700,State Bank of India,0.0
2017-06-02,500.3935546875,505.7614339255524,498.71919212293335,505.7614339255524,4474040,Axis Bank,0.0
2017-06-02,191.92507934570312,193.36662700145632,191.57711276643968,191.9747910241514,2249620,Kotak Mahindra Bank,0.0
2017-06-02,275.64752197265625,279.8062883042021,273.4815245026386,278.9831906513728,13469524,ICICI Bank,0.0
2017-06-02,264.86578369140625,268.04916716404136,264.21989897922725,267.49553158283413,12004368,State Bank of India,0.0
2017-06-02,378.7837219238281,381.530289375043,376.91789511839096,378.7257773434512,3213544,HDFC Bank,0.0
2017-06-05,379.08502197265625,379.8730455831895,376.6397495123681,378.6562094693803,2899900,HDFC Bank,0.0
2017-06-05,505.9091491699219,508.9624071015616,499.35934281662645,499.7040742127475,3858825,Axis Bank,0.0
2017-06-05,192.27301025390625,192.67068846921532,190.77181481203047,192.05429102795443,4172920,Kotak Mahindra Bank,0.0
2017-06-05,277.0337829589844,278.67994915524594,275.6475178410068,275.9507551554862,9831353,ICICI Bank,0.0
2017-06-05,265.05035400390625,267.35714559662955,264.5889956853616,265.7885160499469,7917410,State Bank of India,0.0
2017-06-06,192.1537170410156,192.86952266863332,190.90106477762103,192.86952266863332,8500360,Kotak Mahindra Bank,0.0
2017-06-06,265.096435546875,270.3098062275592,264.45055090118603,269.4332143009647,12346121,State Bank of India,0.0
2017-06-06,379.873046875,380.99719430427547,377.7986423340855,378.9575338749876,5002632,HDFC Bank,0.0
2017-06-06,276.3406982421875,278.16015143303576,275.25767030818145,277.7269344424882,10757211,ICICI Bank,0.0
2017-06-06,502.5111389160156,506.64785562930336,497.931191819994,506.2538597079093,3866339,Axis Bank,0.0
2017-06-07,281.322509765625,282.4055085228909,277.9001976276076,278.1601277998518,15076040,ICICI Bank,0.0
2017-06-07,192.60108947753903,192.8695203771748,191.6765160686101,192.8695203771748,3319780,Kotak Mahindra Bank,0.0
2017-06-07,506.4508972167969,507.6820594231216,500.4428196383981,502.3141801804775,3389166,Axis Bank,0.0
2017-06-07,268.09527587890625,268.97186784391386,265.0041980381477,265.9269145659141,10864355,State Bank of India,0.0
2017-06-07,380.3019104003906,381.2521959327689,377.87980977901,380.2091934060296,2554276,HDFC Bank,0.0
2017-06-08,266.2959899902344,269.4332204873824,265.51167532617904,269.4332204873824,8370299,State Bank of India,0.0
2017-06-08,194.62921142578125,195.51402460244967,192.05429236952057,192.85958507244447,7549470,Kotak Mahindra Bank,0.0
2017-06-08,381.2173767089844,384.6129346210388,380.4988696041156,381.0203708034438,4248768,HDFC Bank,0.0
2017-06-08,507.9775390625,513.9363522674063,503.6438539991434,506.2539119304411,5980728,Axis Bank,0.0
2017-06-08,277.4236755371094,283.3152516424574,276.81720088218844,282.3622034220253,20130322,ICICI Bank,0.0
2017-06-09,386.3280944824219,387.069773749552,380.1395966926314,380.1395966926314,5305272,HDFC Bank,0.0
2017-06-09,195.87193298339844,196.249708338982,193.9730592589549,194.6093292561136,6917105,Kotak Mahindra Bank,0.0
2017-06-09,279.1131591796875,279.936227715069,273.87139432154464,276.3406580971321,10190305,ICICI Bank,0.0
2017-06-09,505.9091491699219,508.5684111873271,501.7231680136922,507.2387801786245,3242063,Axis Bank,0.0
2017-06-09,266.2498474121094,267.034162106043,263.7123769170192,266.0191682761921,10804887,State Bank of India,0.0
2017-06-12,273.5681457519531,277.8568627334664,272.7883843161732,277.25038808002046,10376913,ICICI Bank,0.0
2017-06-12,262.9281005859375,264.8196583102376,262.32831228201644,264.58897916536813,10326846,State Bank of India,0.0
2017-06-12,194.2017059326172,196.846209150868,193.2870688013918,196.0210439284872,5963705,Kotak Mahindra Bank,0.0
2017-06-12,499.8518676757813,505.3674504453766,498.3744729929957,504.72728215204233,2360518,Axis Bank,0.0
2017-06-12,386.7800903320313,388.4604832338483,384.7520299332865,385.67914325842696,3971412,HDFC Bank,0.0
2017-06-13,388.6227416992188,392.1457895368949,384.9838329817147,385.1576667413392,5051620,HDFC Bank,0.0
2017-06-13,261.9131164550781,264.81966815668994,261.12880170154443,263.3433159428165,9171049,State Bank of India,0.0
2017-06-13,272.7883605957031,276.1240290690473,271.9652920782718,272.96164736296896,9305516,ICICI Bank,0.0
2017-06-13,498.8176574707031,504.57947215666127,497.88196223473153,501.3292161770096,2181945,Axis Bank,0.0
2017-06-13,193.70460510253903,194.85784907456588,193.11804685068583,193.50577359664132,4502130,Kotak Mahindra Bank,0.0
2017-06-14,276.4272766113281,279.32975735876863,273.26489478808014,276.4706128471107,22264301,ICICI Bank,0.0
2017-06-14,387.3479309082031,389.3759912806739,386.3744732467183,388.2286998729773,3858360,HDFC Bank,0.0
2017-06-14,501.82171630859375,503.2006119709202,493.99151263753055,501.3292514250721,4648343,Axis Bank,0.0
2017-06-14,192.48179626464844,193.29701007167856,191.477687198586,192.86952304955108,4776295,Kotak Mahindra Bank,0.0
2017-06-14,262.2360534667969,264.1737356848811,260.7597013623393,263.8046546985352,11566255,State Bank of India,0.0
2017-06-15,274.4345703125,276.73054738838465,273.52482927860643,276.38397383552564,11206355,ICICI Bank,0.0
2017-06-15,385.76025390625,388.3677600919112,383.268636884396,386.6062504606929,3526692,HDFC Bank,0.0
2017-06-15,191.3981475830078,192.81980737486225,190.92093372697303,191.3782598798715,5790430,Kotak Mahindra Bank,0.0
2017-06-15,262.051513671875,263.7123922836298,259.6063203204843,261.91311181407474,11925641,State Bank of India,0.0
2017-06-15,499.9503479003906,501.62471044343016,496.40459478326176,501.1815100898333,3425367,Axis Bank,0.0
