date,open,high,low,close,volume,bank,daily_sentiment
2021-10-04,679.2077026367188,682.2632287045247,673.2420587055386,676.1521173636177,8976533,ICICI Bank,0.0
2021-10-04,775.760986328125,777.902071129258,767.0971480087497,767.8938095226443,5845527,Axis Bank,0.0
2021-10-05,779.3458862304688,780.7400892738625,767.9933244623998,771.1800308606078,3945224,Axis Bank,0.0
2021-10-05,395.0166015625,398.1251592447669,393.651628642273,397.5174100081658,13599035,Kotak Mahindra Bank,0.0
2021-10-05,676.2005615234375,678.043622233083,671.1079592105281,672.2235053040437,7497208,ICICI Bank,0.0
2021-10-05,758.8558959960938,759.830976185328,749.7236783800458,757.2149696945492,10257178,HDFC Bank,0.0
2021-10-05,432.7452087402344,436.7495105826448,427.1577949587933,430.23086117096346,16487568,State Bank of India,0.0
2021-10-06,668.8284912109375,683.8637944941421,667.712945027162,675.7156064520935,13200810,ICICI Bank,0.0
2021-10-06,389.7160949707031,399.5299923860143,386.9961222128636,393.7612091693869,14896375,Kotak Mahindra Bank,0.0
2021-10-06,425.7609558105469,438.6119965717787,422.4550521607479,433.0245826027115,19056690,State Bank of India,0.0
2021-10-06,768.1069946289062,773.7908394129953,754.8366970384816,759.1174344507981,18600830,HDFC Bank,0.0
2021-10-06,775.7111206054688,790.8977107638233,772.7733746152835,778.9973869752648,5092479,Axis Bank,0.0
2021-10-07,773.8688354492188,786.8646228722744,770.8813092887693,786.7152222517018,6622698,Axis Bank,0.0
2021-10-07,426.4127807617188,432.0933236748763,425.6678036402464,430.3239816970877,9984651,State Bank of India,0.0
2021-10-07,766.0142822265625,774.1952249469945,764.3495507842819,773.6720352488085,11265724,HDFC Bank,0.0
2021-10-07,389.0585021972656,394.99667546606736,388.4208641691238,392.15711713264807,11110650,Kotak Mahindra Bank,0.0
2021-10-07,681.147705078125,683.815258704445,672.6600344489249,676.6370907187762,10041549,ICICI Bank,0.0
2021-10-08,426.50592041015625,432.0933342146561,423.0137867823438,430.1377336992699,16521128,State Bank of India,0.0
2021-10-08,778.6986083984375,781.7359141250703,772.7733367656746,778.64882845827,4295686,Axis Bank,0.0
2021-10-08,682.3118286132812,688.7139344627874,677.3646929974816,684.8338559587717,9383924,ICICI Bank,0.0
2021-10-08,762.2804565429688,771.4840306228035,761.0913627843023,766.7276555881376,7245562,HDFC Bank,0.0
2021-10-08,385.8503112792969,391.78848464315047,384.7842568583091,388.570314426335,9689170,Kotak Mahindra Bank,0.0
2021-10-11,783.8770751953125,789.7027267357315,775.7609383696531,778.7484644480985,4417455,Axis Bank,0.0
2021-10-11,691.9149169921875,697.8320716319804,679.3046631371025,680.9537081745954,9337637,ICICI Bank,0.0
2021-10-11,777.0965576171875,782.4236743028476,760.5443496718865,760.9724350269096,13080848,HDFC Bank,0.0
2021-10-11,393.6316528320313,399.5299639324359,387.5739550367021,388.3710101341365,11880835,Kotak Mahindra Bank,0.0
2021-10-11,436.9823303222656,442.2903849138349,427.11122671322033,428.368400529019,20686981,State Bank of India,0.0
2021-10-12,449.7867736816406,451.0904977766172,435.91136957692873,437.6807114500437,33763609,State Bank of India,0.0
2021-10-12,775.098876953125,780.7827800509983,772.9109560129631,772.9109560129631,8176946,HDFC Bank,0.0
2021-10-12,687.3558349609375,691.6239446972885,683.2818001824968,685.3188175717172,7376091,ICICI Bank,0.0
2021-10-12,793.83544921875,796.3748340812439,782.1840860351881,784.723470897682,5098502,Axis Bank,0.0
2021-10-12,397.5572509765625,399.3307245892207,391.55933019795583,394.54833271855097,9454510,Kotak Mahindra Bank,0.0
2021-10-13,400.3967895507813,402.9175136682971,397.4476490573104,399.330704740722,8712390,Kotak Mahindra Bank,0.0
2021-10-13,779.7601318359375,783.8506027379818,775.2891277080766,778.6185902197064,6225644,HDFC Bank,0.0
2021-10-13,688.6654663085938,694.4370951002587,686.7254269974661,692.4485074421119,6357766,ICICI Bank,0.0
2021-10-13,791.2960205078125,801.1548805159583,789.9018781913993,796.6238116202156,4381414,Axis Bank,0.0
2021-10-13,448.5762023925781,452.720183784286,445.1306192857151,452.720183784286,17638983,State Bank of India,0.0
2021-10-14,402.0805969238281,403.6149599894342,395.5446474983768,400.12779055305054,8261780,Kotak Mahindra Bank,0.0
2021-10-14,802.5907592773438,803.827405211579,779.094254281992,779.094254281992,14757288,HDFC Bank,0.0
2021-10-14,705.4951782226562,707.9202269991712,687.7923221540975,688.9563574078832,8950350,ICICI Bank,0.0
2021-10-14,798.7150268554688,800.6569308215711,784.7234595614403,795.6777210527802,7157116,Axis Bank,0.0
2021-10-14,456.8641662597656,459.93723220543535,448.8555348504082,448.8555348504082,23431826,State Bank of India,0.0
2021-10-18,794.4573364257812,820.4746843514532,792.9115145567133,810.9619343879581,28856456,HDFC Bank,0.0
2021-10-18,809.9182739257812,816.5904273789322,798.7150515989362,816.5904273789322,11014585,Axis Bank,0.0
2021-10-18,463.7087707519531,466.54902791756194,457.8885483477919,460.0303788249014,20084248,State Bank of India,0.0
2021-10-18,723.1010131835938,726.4475921379814,710.1027288294143,716.8443758697888,15345601,ICICI Bank,0.0
2021-10-18,400.8451843261719,407.8892744471487,400.1178494110604,402.0806290095384,10833895,Kotak Mahindra Bank,0.0
2021-10-19,803.2091064453125,804.9927472555581,794.7903450454429,796.906908915778,8987540,HDFC Bank,0.0
2021-10-19,798.3167114257812,823.5612801629695,795.1797850182965,816.5903866186638,10633732,Axis Bank,0.0
2021-10-19,454.6292114257813,469.5289803748401,450.01958403954455,465.943717787662,20645100,State Bank of India,0.0
2021-10-19,405.5777587890625,407.4907033725584,396.9594742803711,400.904949088824,8476015,Kotak Mahindra Bank,0.0
2021-10-19,725.0411376953125,732.3647735901549,716.6019556155323,732.3647735901549,11349799,ICICI Bank,0.0
2021-10-20,465.524658203125,472.6020542560912,449.8799119126141,455.1879376380479,34080545,State Bank of India,0.0
2021-10-20,796.1458740234375,807.9892602226093,791.6748695952446,803.3993464110135,10908568,HDFC Bank,0.0
2021-10-20,801.45361328125,810.4161911005066,788.7068480945813,797.2710648093228,9023067,Axis Bank,0.0
2021-10-20,401.6123352050781,407.4907007015926,398.1750005768216,406.9028671925117,8974465,Kotak Mahindra Bank,0.0
2021-10-20,723.4890747070312,734.741337274942,719.6575447586221,724.3621160046894,12762996,ICICI Bank,0.0
2021-10-21,732.8497314453125,737.0692925835626,715.2924021967076,726.4476264344589,12166996,ICICI Bank,0.0
2021-10-21,797.3111572265625,799.998462628159,789.962523081634,795.1707884960194,9738190,HDFC Bank,0.0
2021-10-21,468.3649597167969,471.6708347526732,457.9351095550386,470.18085209827126,20808243,State Bank of India,0.0
2021-10-21,427.1782531738281,429.4200049397549,402.9175113147684,404.7109309709324,47477590,Kotak Mahindra Bank,0.0
2021-10-21,804.441162109375,810.1174737126837,789.0056109814751,804.5905627231618,7405639,Axis Bank,0.0
2021-10-22,799.427734375,812.3888563513312,794.6713593378141,799.1185583853392,12175554,HDFC Bank,0.0
2021-10-22,432.6879577636719,438.7157667117997,422.9936163375728,429.4000675020936,29659130,Kotak Mahindra Bank,0.0
2021-10-22,736.5357666015625,742.8893822447653,730.7641389541915,735.7597628720237,13248928,ICICI Bank,0.0
2021-10-22,468.3649597167969,473.71956445485785,465.6178033096478,469.90149278390766,24080485,State Bank of India,0.0
2021-10-22,813.3041381835938,821.5696142678325,803.4452784998319,808.6236688308849,10646970,Axis Bank,0.0
2021-10-25,788.13134765625,803.827385358517,767.5838306159519,803.827385358517,16426766,HDFC Bank,0.0
2021-10-25,429.32037353515625,434.98951720691815,421.45931300550416,428.822206466676,33886310,Kotak Mahindra Bank,0.0
2021-10-25,816.4654541015625,841.0069364855135,774.4636200950748,776.0156276682939,96124084,ICICI Bank,0.0
2021-10-25,471.6708679199219,480.0054385528623,463.6156850400466,471.6708679199219,35619415,State Bank of India,0.0
2021-10-25,841.5859985351562,863.2954014355793,822.0177408980047,826.6483694466276,29193770,Axis Bank,0.0
2021-10-26,440.5689697265625,446.3576683049359,423.1829278501716,429.3203494380488,53345005,Kotak Mahindra Bank,0.0
2021-10-26,804.5343017578125,816.4655313205759,797.6956160279669,803.8552761783236,16925115,ICICI Bank,0.0
2021-10-26,786.1099243164062,796.1458645438692,783.0658325252933,784.8019211145486,12090656,HDFC Bank,0.0
2021-10-26,838.3994750976562,848.1089354197311,820.0759564337027,844.8724486457061,16771909,Axis Bank,0.0
2021-10-26,477.3047790527344,482.5662827476402,472.6951800421617,472.6951800421617,21107457,State Bank of India,0.0
2021-10-27,483.4509887695313,490.6214574827352,477.4910581413476,478.375743336828,29463032,State Bank of India,0.0
2021-10-27,436.0456237792969,448.9481628619321,433.7241786462684,438.3870150544788,22752840,Kotak Mahindra Bank,0.0
2021-10-27,784.2255249023438,837.3038879553335,782.3832416325807,836.5072265625,39606414,Axis Bank,0.0
2021-10-27,809.96630859375,823.54658203125,799.4901094973087,803.9036865234375,22898400,ICICI Bank,0.0
2021-10-27,781.3773193359375,791.9602538614304,778.761313048737,786.1098893037489,13249642,HDFC Bank,0.0
2021-10-28,774.7545776367188,807.0077256431113,772.378018047821,805.2131540654456,18750423,ICICI Bank,0.0
2021-10-28,418.1614379882813,436.3943400328517,416.5473511898341,436.04561701332847,15511445,Kotak Mahindra Bank,0.0
2021-10-28,757.9759521484375,784.8019203094409,754.9081133208074,784.8019203094409,17797750,HDFC Bank,0.0
2021-10-28,755.19677734375,785.7193598032839,751.5122104666029,784.2255967618328,19320926,Axis Bank,0.0
2021-10-28,466.8749694824219,484.7546757877922,463.3828360142962,483.8699906082451,28140401,State Bank of India,0.0
2021-10-29,778.004150390625,784.5032930676069,760.3983314851432,774.0755831442972,15701200,ICICI Bank,0.0
2021-10-29,404.7408142089844,417.8525746726263,401.5226441054604,413.9867934823311,23331725,Kotak Mahindra Bank,0.0
2021-10-29,738.9147338867188,758.8315730750401,711.031159023069,758.8315730750401,21343427,Axis Bank,0.0
2021-10-29,752.8628540039062,761.9713243308421,741.9945480375242,756.2636739613226,12406874,HDFC Bank,0.0
2021-10-29,467.6199645996094,477.3979671060415,454.8154747232835,467.0146671256306,31355893,State Bank of India,0.0
2021-11-01,480.2381896972656,481.40223414735686,466.549015596571,473.5332822971185,20679604,State Bank of India,0.0
2021-11-01,749.2217407226562,756.8399567046677,736.9231157387554,751.8607464631896,11694854,Axis Bank,0.0
2021-11-01,779.7987670898438,785.4248688347587,769.2255299444283,783.4848296671813,11406421,ICICI Bank,0.0
2021-11-01,413.7775268554688,415.8299726059564,405.4681043654388,409.493302519372,9832940,Kotak Mahindra Bank,0.0
2021-11-01,763.5409545898438,766.2520653021783,753.1958382519653,753.8854894500015,8122320,HDFC Bank,0.0
2021-11-02,485.82562255859375,488.898688662565,476.839176307933,479.4000742009274,26797820,State Bank of India,0.0
2021-11-02,752.7071533203125,758.1842843343771,744.9395978566407,749.3711069242947,11812106,Axis Bank,0.0
2021-11-02,413.8074340820313,417.1651055861339,410.4896548617796,411.715156767736,7681030,Kotak Mahindra Bank,0.0
2021-11-02,776.9371337890625,785.7157984616808,774.0755644103967,784.7457789574072,9452457,ICICI Bank,0.0
2021-11-02,764.2305908203125,771.4840630530865,761.043842637615,763.873862677717,13237722,HDFC Bank,0.0
2021-11-03,752.1968994140625,765.728821094555,749.3906846195152,763.4457378753382,10207338,HDFC Bank,0.0
2021-11-03,747.4789428710938,759.478886985881,745.3876990900021,756.2921805916807,10529505,Axis Bank,0.0
2021-11-03,491.3665161132813,505.009084356643,479.7726208405007,487.9674832371662,80775924,State Bank of India,0.0
2021-11-03,762.3869018554688,781.8357826218131,757.0517941576773,781.8357826218131,11839149,ICICI Bank,0.0
2021-11-03,406.0161437988281,420.7718502951389,404.1131419020715,414.47501109839015,10336455,Kotak Mahindra Bank,0.0
2021-11-04,409.891845703125,410.8881798105248,406.30503683534505,406.5043158191066,1025885,Kotak Mahindra Bank,0.0
2021-11-04,758.1423950195312,759.9973929432354,756.3112021961033,758.6418376355663,1096808,HDFC Bank,0.0
2021-11-04,493.9739685058594,499.0492142337488,491.7389801807716,494.9517545837925,9796046,State Bank of India,0.0
2021-11-04,758.6522827148438,765.3454414361375,755.6452457271877,764.86043165069,3149310,ICICI Bank,0.0
2021-11-04,749.8192749023438,753.902202946868,748.275731899237,753.8524230012273,793433,Axis Bank,0.0
2021-11-08,761.1389770507812,763.2555408894857,746.9649550660273,757.2625194688669,18943580,HDFC Bank,0.0
2021-11-08,487.2690734863281,497.698924553993,480.9366821789259,497.698924553993,36802110,State Bank of India,0.0
2021-11-08,422.2164916992188,423.9600763787129,409.4933161554779,409.4933161554779,10609980,Kotak Mahindra Bank,0.0
2021-11-08,747.9271240234375,757.8357641072641,738.4168450532673,757.8357641072641,13872770,Axis Bank,0.0
2021-11-08,756.7608032226562,769.2255312127747,749.9706661249394,769.2255312127747,13967995,ICICI Bank,0.0
2021-11-09,747.8211059570312,758.4515931319643,746.2990890867115,758.4515931319643,12695476,HDFC Bank,0.0
2021-11-09,741.9520263671875,750.815043959191,740.2590829103435,746.8814561339452,12120207,Axis Bank,0.0
2021-11-09,417.9023742675781,423.8305742813257,415.13256670614646,422.4456552977581,8887865,Kotak Mahindra Bank,0.0
2021-11-09,492.7633361816406,495.41733488327134,486.291237450412,490.0627302299277,25451967,State Bank of India,0.0
2021-11-09,762.96875,764.9572779361652,755.8391310662199,760.4952123620734,10084357,ICICI Bank,0.0
2021-11-10,739.7352294921875,746.2752451845312,737.2381325914745,745.7996076796335,13714126,HDFC Bank,0.0
2021-11-10,746.2341918945312,750.2175599666315,728.9563571943457,739.6118789434885,10844883,Axis Bank,0.0
2021-11-10,488.3399963378906,492.1580397578148,485.6393902245987,489.4108832297653,15805538,State Bank of India,0.0
2021-11-10,757.4882202148438,760.7862508566225,749.9220210604275,759.0887168011323,9507347,ICICI Bank,0.0
2021-11-10,413.6878967285156,416.73667681584647,411.0974218397122,415.471343382773,7228940,Kotak Mahindra Bank,0.0
2021-11-11,409.3139953613281,414.01669368008754,408.0088000810057,413.08013716365247,7735765,Kotak Mahindra Bank,0.0
2021-11-11,736.4296264648438,739.5688226168478,730.3889948696312,737.2619921599097,7999404,HDFC Bank,0.0
2021-11-11,474.55767822265625,486.8965217838589,472.2295891697773,486.8965217838589,23086898,State Bank of India,0.0
2021-11-11,748.321533203125,753.70512942942,743.131893506917,753.4141354289994,9221059,ICICI Bank,0.0
2021-11-11,734.981201171875,744.8898415682625,732.0434550147628,744.8898415682625,6195359,Axis Bank,0.0
2021-11-12,753.317138671875,756.5182504653758,748.0790687653425,749.5340980513727,15380106,ICICI Bank,0.0
2021-11-12,476.1873474121094,477.72388052530937,468.1321648570436,476.7926448907571,19836221,State Bank of India,0.0
2021-11-12,738.6650390625,741.5426691680743,734.8837441539887,737.2381265594817,14914092,HDFC Bank,0.0
2021-11-12,413.41888427734375,414.4749960174318,409.10474048871777,412.0838001984721,7172140,Kotak Mahindra Bank,0.0
2021-11-12,732.9894409179688,739.7113739500334,730.450056151018,739.7113739500334,9372897,Axis Bank,0.0
2021-11-15,750.1160888671875,761.0288085529081,748.4185546938531,753.7051729604387,10934583,ICICI Bank,0.0
2021-11-15,417.9223327636719,420.05450253490784,414.4750249638683,414.4949407017064,9096640,Kotak Mahindra Bank,0.0
2021-11-15,471.7173767089844,480.4244635776508,470.7395907071849,477.1651390129126,13328183,State Bank of India,0.0
2021-11-15,730.201171875,740.9064737470167,724.9730011933174,734.9314215393795,12849161,Axis Bank,0.0
2021-11-15,740.6864624023438,747.6307579669023,739.330907202677,742.9932925577368,9533594,HDFC Bank,0.0
2021-11-16,723.1306762695312,730.2509099397881,718.3008062098648,730.2011299971876,8978763,Axis Bank,0.0
2021-11-16,415.0429382324219,419.2275235608521,412.4823520827512,418.4404414477786,7725535,Kotak Mahindra Bank,0.0
2021-11-16,461.0547790527344,472.5089662559817,459.5647963190537,472.5089662559817,19553216,State Bank of India,0.0
2021-11-16,741.1434326171875,752.4926733047377,739.1549043612118,750.1161135428322,12785837,ICICI Bank,0.0
2021-11-16,736.2869262695312,740.662768498323,733.2428343419601,739.6163891144192,8245406,HDFC Bank,0.0
2021-11-17,738.4758911132812,748.8066232762401,733.6257932349524,738.0879188061928,11657214,ICICI Bank,0.0
2021-11-17,709.3880615234375,721.8859279027901,703.8113703440503,718.0021195869265,18083445,Axis Bank,0.0
2021-11-17,409.1147155761719,414.8436368233986,407.6002986446978,412.482329800324,7233815,Kotak Mahindra Bank,0.0
2021-11-17,728.1058959960938,734.3842876661621,727.0119065399798,731.007273085122,7598878,HDFC Bank,0.0
2021-11-17,463.8949890136719,470.6464468307084,457.2366604365432,459.89068746912005,20488483,State Bank of India,0.0
2021-11-18,703.4129638671875,713.0228633633341,698.9815156459622,712.0270213753964,13458109,Axis Bank,0.0
2021-11-18,469.156494140625,471.3914823645949,458.4472845071497,464.7797037766381,22471070,State Bank of India,0.0
2021-11-18,740.0279541015625,744.4900204442565,733.7228268925884,741.9679932427853,20644385,ICICI Bank,0.0
2021-11-18,732.1964721679688,734.1465745535659,725.4661890753654,725.846722348215,9152874,HDFC Bank,0.0
2021-11-18,403.40576171875,410.97787718065166,400.307146600426,408.4970147962274,13965995,Kotak Mahindra Bank,0.0
2021-11-22,452.9530029296875,471.2052268882202,444.66501153977305,471.2052268882202,28800269,State Bank of India,0.0
2021-11-22,720.75732421875,738.5223744689714,713.004467265438,735.3356262214785,15261272,HDFC Bank,0.0
2021-11-22,389.6563415527344,407.3014118535196,386.7769515040991,407.3014118535196,13741645,Kotak Mahindra Bank,0.0
2021-11-22,729.4547119140625,747.3515847056727,718.0569820404053,745.2660189615661,20403786,ICICI Bank,0.0
2021-11-22,683.5459594726562,710.0353318315224,674.583381651501,710.0353318315224,16741079,Axis Bank,0.0
2021-11-23,729.3092041015625,735.2263591159697,709.2783351175478,718.7360261076268,24913042,ICICI Bank,0.0
2021-11-23,720.8524780273438,726.6790377392206,711.7202026626078,714.407566305228,11235214,HDFC Bank,0.0
2021-11-23,395.1261901855469,397.1686934693312,385.1230170507168,386.1791288342519,16148125,Kotak Mahindra Bank,0.0
2021-11-23,682.7991333007812,689.7700277263885,674.533595571032,678.1684434055061,16575348,Axis Bank,0.0
2021-11-23,459.1457214355469,461.3341308757469,446.99310768790457,451.882094803241,20000371,State Bank of India,0.0
2021-11-24,737.4088745117188,749.0975982602171,724.3136105732106,727.7571681382037,23186419,ICICI Bank,0.0
2021-11-24,722.0416259765625,730.7457585456191,720.1390757239303,724.8716462528624,30802286,HDFC Bank,0.0
2021-11-24,682.3011474609375,692.2097263996253,679.2140008968663,687.1309566845052,11463429,Axis Bank,0.0
2021-11-24,400.8052978515625,403.5053548656416,392.555652363303,394.45865422522087,9737415,Kotak Mahindra Bank,0.0
2021-11-24,459.2388305664063,465.6178001117482,455.4207589216789,461.7065992231875,13963769,State Bank of India,0.0
2021-11-25,725.7990112304688,729.294993262682,716.7857039376246,720.4956996177941,10251652,HDFC Bank,0.0
2021-11-25,456.817626953125,461.38070427561206,452.85987552541496,456.3054587242203,12894211,State Bank of India,0.0
2021-11-25,677.0730590820312,684.1435135852817,673.7369516226507,683.147671498549,9760486,Axis Bank,0.0
2021-11-25,405.5278930664063,408.0984520629191,401.1340560515606,402.5189750406212,15822140,Kotak Mahindra Bank,0.0
2021-11-25,728.533203125,732.3163032179673,722.95559046798,732.2678140794005,17749726,ICICI Bank,0.0
2021-11-26,438.1463623046875,454.3498565233238,434.98016685813536,452.8133234232822,26305817,State Bank of India,0.0
2021-11-26,391.4197998046875,399.928501529533,389.5865487099648,398.93216742985527,13237765,Kotak Mahindra Bank,0.0
2021-11-26,700.5481567382812,719.8030218351846,697.0560507060612,716.844473939417,18987552,ICICI Bank,0.0
2021-11-26,708.6522827148438,716.6429574254157,706.321647484638,713.4562095804424,18624936,HDFC Bank,0.0
2021-11-26,658.9984130859375,672.0937590941106,657.7038307019594,666.2182672527272,10252753,Axis Bank,0.0
2021-11-29,696.8621215820312,705.9317813845499,689.1989428701102,704.9617617605244,15878074,ICICI Bank,0.0
2021-11-29,714.0508422851562,717.0949340909893,695.3820692229132,710.983003439544,12990996,HDFC Bank,0.0
2021-11-29,433.11767578125,444.897800234469,423.06031442310393,437.6807244588183,22407465,State Bank of India,0.0
2021-11-29,648.3927001953125,662.6830693268415,646.6499766998605,662.2847082153323,12084376,Axis Bank,0.0
2021-11-29,402.4393005371094,407.5006646065237,386.0197029095996,397.1387955974255,20859500,Kotak Mahindra Bank,0.0
2021-11-30,428.8805541992188,444.4322004489738,426.5059147315454,435.8182709483913,23026652,State Bank of India,0.0
2021-11-30,652.923828125,674.6331714527666,645.3056125531434,645.3056125531434,24699809,Axis Bank,0.0
2021-11-30,710.388427734375,727.2497542737889,707.058965157582,711.0780789007943,25221542,HDFC Bank,0.0
2021-11-30,692.9334106445312,710.3452726237059,689.7808472490506,695.2614811417723,23965914,ICICI Bank,0.0
2021-11-30,390.9416198730469,406.4246619184925,387.952617260721,403.1168250634823,21329080,Kotak Mahindra Bank,0.0
2021-12-01,442.61627197265625,444.4321927711927,432.0933209970317,432.5123883871725,17156956,State Bank of India,0.0
2021-12-01,676.774169921875,678.5667340702519,657.2556918698043,662.1353417735068,16184200,Axis Bank,0.0
2021-12-01,705.8831787109375,710.781765183323,693.5639196261699,694.9219705634979,15214913,ICICI Bank,0.0
2021-12-01,389.2378845214844,395.7239993081194,386.5776589025874,394.34905328525394,12928465,Kotak Mahindra Bank,0.0
2021-12-01,715.66796875,716.8095103506997,708.2717824753072,711.0780553091722,8677634,HDFC Bank,0.0
2021-12-02,673.2887573242188,675.977542902205,665.2722413157603,672.1933554279223,8612601,Axis Bank,0.0
2021-12-02,391.4098510742188,394.7376032668908,387.6935139939561,388.0820988815467,9664645,Kotak Mahindra Bank,0.0
2021-12-02,725.7039184570312,727.15463606218,713.4562527842353,715.596621542588,11203110,HDFC Bank,0.0
2021-12-02,700.7421264648438,705.3011708545943,693.7579740644888,702.8761220492831,21924640,ICICI Bank,0.0
2021-12-02,444.1994018554688,445.27031716145575,438.565437581109,441.8713127472116,12962679,State Bank of India,0.0
2021-12-03,440.6141357421875,448.3899589910565,437.7272995851212,443.0353540809868,16653993,State Bank of India,0.0
2021-12-03,719.9011840820312,730.5554179694886,716.8095402344054,725.7277436410184,8124694,HDFC Bank,0.0
2021-12-03,670.20166015625,684.4919684190984,668.2099761736163,676.2762719907342,9505985,Axis Bank,0.0
2021-12-03,694.824951171875,707.6292203237957,693.6609159389202,698.8990448845714,20130259,ICICI Bank,0.0
2021-12-03,381.43658447265625,396.5210989737719,379.64319506086525,391.89809365475344,17458620,Kotak Mahindra Bank,0.0
2021-12-06,715.2637329101562,722.3982957810733,712.1958360389292,719.6395749131635,7029532,HDFC Bank,0.0
2021-12-06,688.27734375,705.0101805958118,686.2888155601072,697.4440401239817,20129080,ICICI Bank,0.0
2021-12-06,660.3428344726562,675.9277867598532,658.4009911136945,671.1975370550881,8022785,Axis Bank,0.0
2021-12-06,375.6578369140625,383.8875363277963,374.0238343112167,382.5923140934081,15406680,Kotak Mahindra Bank,0.0
2021-12-06,433.3038940429688,444.1993614460597,431.907040705088,440.6140988616885,14353300,State Bank of India,0.0
2021-12-07,684.1434936523438,688.674562858686,667.2141786711359,669.2058627865721,15123987,Axis Bank,0.0
2021-12-07,712.6248779296875,718.735989183653,690.6539116916487,695.5040093861126,30513303,ICICI Bank,0.0
2021-12-07,725.6801147460938,728.6766542380091,718.165077039117,720.0913740885894,12427534,HDFC Bank,0.0
2021-12-07,443.9200134277344,446.713720174494,436.9357465608352,436.9357465608352,13644942,State Bank of India,0.0
2021-12-07,386.0097351074219,391.320213190853,380.6395098127391,380.9981755144817,36722375,Kotak Mahindra Bank,0.0
2021-12-08,694.2014770507812,698.6329863825933,684.7908181907528,692.1102330333028,11670826,Axis Bank,0.0
2021-12-08,382.6819458007813,392.55561999294287,381.6856117398855,392.55561999294287,25627975,Kotak Mahindra Bank,0.0
2021-12-08,730.8128051757812,736.0508755990655,721.7915753481878,725.477697267346,33432411,ICICI Bank,0.0
2021-12-08,457.7488708496094,458.5404268332573,447.2259194076405,447.8312168942924,20397660,State Bank of India,0.0
2021-12-08,739.045654296875,739.6402012391072,729.6280075074261,730.5792826149977,15295534,HDFC Bank,0.0
2021-12-09,381.8649597167969,385.95990868043407,375.8371505716182,383.7879076389165,23272265,Kotak Mahindra Bank,0.0
2021-12-09,455.04827880859375,459.5647772372901,452.6736393515856,458.4472831286653,12560970,State Bank of India,0.0
2021-12-09,726.2271118164062,739.4736046987022,723.9202815328325,734.9550484079257,11747744,HDFC Bank,0.0
2021-12-09,691.0645751953125,696.9898473127979,685.1393030778271,695.2471237947947,7021395,Axis Bank,0.0
2021-12-09,732.36474609375,740.12490234375,725.9626408696174,736.2933133542538,16007459,ICICI Bank,0.0
2021-12-10,685.1890869140625,689.0728950887938,680.9069784017775,687.2305508904733,5549743,Axis Bank,0.0
2021-12-10,377.9593505859375,382.5922981147804,376.3154053861164,381.59596400510645,15274610,Kotak Mahindra Bank,0.0
2021-12-10,460.6822509765625,461.8462954469712,451.0905074889623,454.9085790357137,13261408,State Bank of India,0.0
2021-12-10,724.181884765625,726.7740858657247,717.4753496970789,725.2996212566436,7779384,HDFC Bank,0.0
2021-12-10,735.2747802734375,737.0208035306538,728.5331329140408,733.8197510248752,7627774,ICICI Bank,0.0
2021-12-13,454.2567138671875,466.03686693088656,452.9064392999439,463.5225194457287,14047645,State Bank of India,0.0
2021-12-13,718.7595825195312,731.3639756168698,716.8807796550856,725.8227874165515,10322142,HDFC Bank,0.0
2021-12-13,701.07275390625,708.939929860644,690.2180520119146,696.0935440063477,13634563,Axis Bank,0.0
2021-12-13,373.2467041015625,381.7952683577696,371.08467596710807,380.5996551844366,20425550,Kotak Mahindra Bank,0.0
2021-12-13,731.3947143554688,746.624032582974,729.9396850828783,740.1248899910115,16855546,ICICI Bank,0.0
2021-12-14,707.944091796875,711.0311776393432,694.6993447647707,698.0852318279826,8612512,Axis Bank,0.0
2021-12-14,366.7306518554688,373.4260184008981,361.8785095249634,373.2466855555206,50556260,Kotak Mahindra Bank,0.0
2021-12-14,714.62158203125,721.0664937719724,712.0531858243114,714.6453871321823,9191100,HDFC Bank,0.0
2021-12-14,735.9053344726562,741.4343983870167,723.925557845858,728.5331505780205,17488089,ICICI Bank,0.0
2021-12-14,454.95513916015625,456.631380284765,448.6692988857473,452.580499757446,11642447,State Bank of India,0.0
2021-12-15,729.6972045898438,736.7298463090547,728.3877018828672,734.8867854867298,7358740,ICICI Bank,0.0
2021-12-15,451.4629821777344,457.2366539413566,450.2523873332911,456.30541839361456,8639835,State Bank of India,0.0
2021-12-15,713.456298828125,724.5624236009718,711.387287173768,714.8832114257813,10115148,HDFC Bank,0.0
2021-12-15,709.5374145507812,717.0062294407894,704.6079845671015,709.4378546647963,7692888,Axis Bank,0.0
2021-12-15,372.1108703613281,374.9703443614735,366.00333746756354,367.76683787731247,26528735,Kotak Mahindra Bank,0.0
2021-12-16,706.6993408203125,718.9481859782704,702.1184308843756,716.0104397506956,7309187,Axis Bank,0.0
2021-12-16,448.0640258789063,456.81763527706426,445.36344818636536,454.7689339050586,11107781,State Bank of India,0.0
2021-12-16,718.9299926757812,735.1778196752333,716.7959378855409,735.1778196752333,14123215,ICICI Bank,0.0
2021-12-16,370.7857055664063,376.8035716598796,368.82292629846336,375.7972645532876,15272310,Kotak Mahindra Bank,0.0
2021-12-16,713.50390625,721.5421927851652,710.6025286888838,719.5445382181609,13210432,HDFC Bank,0.0
2021-12-17,706.4652709960938,719.754551510597,704.2827268708932,719.754551510597,13227787,ICICI Bank,0.0
