date,open,high,low,close,volume,bank,daily_sentiment
2020-04-21,225.08963012695312,230.03895429870124,224.063916524709,229.04311466970253,23998980,Kotak Mahindra Bank,0.0
2020-04-21,170.47189331054688,173.65526279191334,168.8571392467122,173.47072228623986,53042420,State Bank of India,0.0
2020-04-22,324.9266357421875,326.90935820886034,312.4498940200579,315.3031088049955,49115085,ICICI Bank,0.0
2020-04-22,439.7736511230469,441.8574491550055,429.68623603919485,435.29826921581855,38289354,HDFC Bank,0.0
2020-04-22,229.4713134765625,232.3791785025107,220.7178900120351,224.4722095872264,34818460,Kotak Mahindra Bank,0.0
2020-04-22,429.3572692871094,432.74312598582907,410.2869011955968,416.80965409473794,36619611,Axis Bank,0.0
2020-04-22,174.1166229248047,174.8547990347906,167.3346642331835,171.16393256439926,61503413,State Bank of India,0.0
2020-04-23,341.36883544921875,343.158108687749,326.9093707075876,329.08554255401384,45953398,ICICI Bank,0.0
2020-04-23,428.2618713378906,438.0211418877153,424.2785030458858,432.792971004459,29418000,Axis Bank,0.0
2020-04-23,248.8901824951172,249.95573815470297,230.656361955798,233.42479481216583,52791235,Kotak Mahindra Bank,0.0
2020-04-23,172.27117919921875,175.2238693798212,170.84096571312676,173.24003440460604,50955312,State Bank of India,0.0
2020-04-23,452.252685546875,453.9339164935277,432.1725508137539,442.8046029436081,40901222,HDFC Bank,0.0
2020-04-24,402.2703857421875,417.9050868178362,399.58160020138047,414.27026961688296,35773252,Axis Bank,0.0
2020-04-24,323.8627624511719,331.9871321041544,320.62267820109884,326.8126727216464,38513206,ICICI Bank,0.0
2020-04-24,444.2490539550781,453.8865835478693,438.54232643857176,441.8574412172651,33284568,HDFC Bank,0.0
2020-04-24,165.8583221435547,169.7798680078668,165.16628463808783,169.7798680078668,65137305,State Bank of India,0.0
2020-04-24,246.87860107421875,250.5532516620848,241.6603960535906,242.78569967407708,33921175,Kotak Mahindra Bank,0.0
2020-04-27,336.48455810546875,341.3204960762752,326.90940682651654,328.1667388924371,38980019,ICICI Bank,0.0
2020-04-27,425.5232543945313,427.7141188475797,407.3989490828979,413.2744105279292,35986805,Axis Bank,0.0
2020-04-27,259.63531494140625,263.8776015783077,249.33833660022927,249.33833660022927,38857060,Kotak Mahindra Bank,0.0
2020-04-27,166.91941833496094,169.3184869978074,166.5503373466171,169.3184869978074,42996571,State Bank of India,0.0
2020-04-27,440.2945556640625,453.41294267755865,438.6843456834443,447.611492493557,27421072,HDFC Bank,0.0
2020-04-28,441.0997009277344,446.9721724701217,436.6479639199274,446.9721724701217,29441436,HDFC Bank,0.0
2020-04-28,348.0424499511719,350.9440126360233,338.75744345640294,342.1425999220629,32933194,ICICI Bank,0.0
2020-04-28,453.5562438964844,456.4939595156983,433.4402236577593,436.1787891145286,43938246,Axis Bank,0.0
2020-04-28,264.22613525390625,266.18794068613954,260.9299082653714,260.9299082653714,33391940,Kotak Mahindra Bank,0.0
2020-04-28,170.0566864013672,171.02554172820683,167.19625907060998,167.93443522818015,49590230,State Bank of India,0.0
2020-04-29,437.2742004394531,446.9836593213088,424.1788850512923,428.9589141907014,61499689,Axis Bank,0.0
2020-04-29,264.46514892578125,269.2750411685611,261.94567577182704,264.2958428097097,33516145,Kotak Mahindra Bank,0.0
2020-04-29,462.7426452636719,470.1306325655098,442.3783690959177,442.8046096941896,55877778,HDFC Bank,0.0
2020-04-29,175.40843200683594,176.97704741732252,169.31849679019624,170.70257169583817,57470466,State Bank of India,0.0
2020-04-29,358.294677734375,364.1461512264779,340.1115321546328,341.41724138896865,39341745,ICICI Bank,0.0
2020-04-30,175.77752685546875,180.76019127624903,175.03935069843558,178.54567688468873,63063889,State Bank of India,0.0
2020-04-30,443.0501098632813,459.9794242507933,438.5688207607045,449.124752280467,40382553,Axis Bank,0.0
2020-04-30,474.4402465820313,482.5859624256656,469.84643919589695,474.25082880760095,43793134,HDFC Bank,0.0
2020-04-30,270.31072998046875,274.8517565708244,265.69998731752486,266.8850389890614,31362610,Kotak Mahindra Bank,0.0
2020-04-30,367.6763610839844,380.05638010224527,361.8732354706124,369.46566405135206,45734705,ICICI Bank,0.0
2020-05-04,401.1251220703125,422.2369833964066,398.0380363627447,422.2369833964066,37853978,Axis Bank,0.0
2020-05-04,437.1215515136719,454.6443005992687,434.5168185414885,453.4603310664581,26722324,HDFC Bank,0.0
2020-05-04,165.0278778076172,169.31850458070795,164.2435630265178,168.349649286273,58118177,State Bank of India,0.0
2020-05-04,254.4967803955078,260.0933944071932,251.68852046340248,257.92247124796546,25482195,Kotak Mahindra Bank,0.0
2020-05-04,326.9577331542969,347.220323741819,324.97501052159106,347.220323741819,38837299,ICICI Bank,0.0
2020-05-05,246.6396026611328,259.49588090918587,243.98071263665187,258.3207974237037,25024205,Kotak Mahindra Bank,0.0
2020-05-05,319.9940185546875,336.58127974218576,318.73665698384804,336.58127974218576,45069968,ICICI Bank,0.0
2020-05-05,431.6516418457031,447.0669202314816,430.0414316301239,444.225393196112,29672858,HDFC Bank,0.0
2020-05-05,387.382568359375,417.0088701812038,384.89296316426334,412.2786203104917,50981056,Axis Bank,0.0
2020-05-05,157.2309112548828,167.24239252179618,155.75457306517225,167.01171335969713,91050439,State Bank of India,0.0
2020-05-06,448.2034912109375,449.9083956744494,428.9047889754282,435.2271743419148,33785846,HDFC Bank,0.0
2020-05-06,157.87681579589844,159.90678949875755,153.6784524525415,157.92294036224004,73156432,State Bank of India,0.0
2020-05-06,387.2331848144531,392.80990633793806,366.5196520687501,383.3991868676392,67511628,Axis Bank,0.0
2020-05-06,248.1532745361328,254.4170989892473,241.8396550635194,245.1757086356543,23021370,Kotak Mahindra Bank,0.0
2020-05-06,330.1978454589844,334.2116681531423,314.577771398843,320.6226939852928,49952812,ICICI Bank,0.0
2020-05-07,238.9616851806641,246.9682291494116,235.86462331214747,245.07613992356707,34216360,Kotak Mahindra Bank,0.0
2020-05-07,395.6978149414063,400.5774345419656,381.1087360822163,385.3908444194921,41339309,Axis Bank,0.0
2020-05-07,325.7004089355469,331.6486064917045,322.750498701194,325.94220582414044,27656346,ICICI Bank,0.0
2020-05-07,157.5538787841797,159.21477168390328,155.75458400928733,157.64615608731864,42942399,State Bank of India,0.0
2020-05-07,438.0687255859375,446.7353767542662,436.3401185119636,445.4093366633235,21831730,HDFC Bank,0.0
2020-05-08,380.4614562988281,407.7475537318341,378.0714413737143,401.82228117166414,33505509,Axis Bank,0.0
2020-05-08,242.4769897460937,247.55576259041345,241.2023162733409,243.3831922339292,17556020,Kotak Mahindra Bank,0.0
2020-05-08,326.6192321777344,340.93359544229884,322.750482158531,332.7125016514916,42968091,ICICI Bank,0.0
2020-05-08,439.98675537109375,447.043225402881,438.1634538388063,446.119723379116,20807484,HDFC Bank,0.0
2020-05-08,153.7707061767578,160.36813790339573,153.26322334200935,159.1224649391982,55932236,State Bank of India,0.0
2020-05-11,152.6634521484375,155.84682146687268,152.2482325120394,154.97024355013508,54591827,State Bank of India,0.0
2020-05-11,309.64508056640625,332.27726277307875,307.7590826003124,329.8109463881018,83665601,ICICI Bank,0.0
2020-05-11,377.9718017578125,391.8638091824344,375.2830467144785,389.3742042956337,30141935,Axis Bank,0.0
2020-05-11,236.7011260986328,249.41800253655109,236.013994316841,247.07777330802924,23370405,Kotak Mahindra Bank,0.0
2020-05-11,433.7117614746094,451.80282371909647,432.85930909775067,443.7518300050245,28550784,HDFC Bank,0.0
2020-05-12,230.47711181640625,234.6198080619759,226.45391145637805,234.6198080619759,51342750,Kotak Mahindra Bank,0.0
2020-05-12,154.00140380859375,155.47775608573374,148.4189793195916,151.51007166051645,70752542,State Bank of India,0.0
2020-05-12,310.66064453125,313.7556268984765,297.8937574073057,307.85577709852924,69072308,ICICI Bank,0.0
2020-05-12,426.9630737304688,430.6807552900282,412.5423194926794,426.7026062225327,49568418,HDFC Bank,0.0
2020-05-12,385.2414855957031,390.1708852845484,368.4615417383983,374.7353342117236,38411107,Axis Bank,0.0
2020-05-13,236.35256958007807,242.98486503487072,233.56421563078052,241.99897834986967,59574620,Kotak Mahindra Bank,0.0
2020-05-13,160.64495849609375,164.7510443662635,157.3231732530703,164.7510443662635,81720683,State Bank of India,0.0
2020-05-13,326.9577331542969,336.96813000664366,321.3964048492399,332.228917006448,72816461,ICICI Bank,0.0
2020-05-13,439.3237915039063,454.6443472689425,436.6953557468504,450.38205651329616,44346966,HDFC Bank,0.0
2020-05-13,412.2785949707031,414.7184200682295,397.9384760063812,409.2910689201908,48206058,Axis Bank,0.0
2020-05-14,154.97024536132812,158.4765711487956,154.55502572007725,157.73839507571756,48136531,State Bank of India,0.0
2020-05-14,423.2454223632813,431.4384855168023,421.4931417233304,425.28184412084346,39554890,HDFC Bank,0.0
2020-05-14,400.2786865234375,409.2910440724076,395.9965478765903,403.3657722756694,31604212,Axis Bank,0.0
2020-05-14,316.6571960449219,323.5242335114893,314.96461784269434,319.1718895629042,33999095,ICICI Bank,0.0
2020-05-14,233.64389038085932,241.78986649949624,232.45883878355625,234.79906800472688,35499850,Kotak Mahindra Bank,0.0
2020-05-15,386.9344177246094,402.2205993237136,385.1916941310138,401.0753870403455,25435025,Axis Bank,0.0
2020-05-15,420.6170349121094,422.6297831519755,414.3893435018504,421.7299547295974,24349628,HDFC Bank,0.0
2020-05-15,312.1114501953125,319.703849239143,308.33939494391933,318.4948647396511,31828868,ICICI Bank,0.0
2020-05-15,234.6795654296875,236.9899054163405,229.87961123025767,234.9882732766048,19319900,Kotak Mahindra Bank,0.0
2020-05-15,153.5400390625,155.24707043160183,151.9714236333335,154.97025263126935,35495540,State Bank of India,0.0
2020-05-18,357.30810546875,387.3825467004866,350.8351323233691,387.3825467004866,47864748,Axis Bank,0.0
2020-05-18,396.227294921875,420.5460199885116,393.6935825257109,420.5460199885116,46649964,HDFC Bank,0.0
2020-05-18,288.7055053710937,309.98363307013585,283.6277703520042,309.50003925879395,74034133,ICICI Bank,0.0
2020-05-18,221.8033447265625,234.2214654671552,221.0763860900512,234.02230059081992,31987080,Kotak Mahindra Bank,0.0
2020-05-18,143.29788208007812,153.54002726939575,143.02106430100747,153.54002726939575,77349435,State Bank of India,0.0
2020-05-19,290.4464111328125,301.278923561746,287.3514286647042,296.9749271329466,61827491,ICICI Bank,0.0
2020-05-19,140.9910888671875,145.65081016842842,140.62199380676566,145.32785375050142,71522334,State Bank of India,0.0
2020-05-19,393.3857116699219,410.7426869335507,391.2308640881771,407.68803988874686,47460692,HDFC Bank,0.0
2020-05-19,353.0260009765625,370.9511575846813,348.64430210604866,367.2665299034043,42889678,Axis Bank,0.0
2020-05-19,225.14938354492188,233.00655780085089,224.12366991775133,229.04312023580428,31914605,Kotak Mahindra Bank,0.0
2020-05-20,295.620849609375,298.1355429797637,287.73827749060735,289.18905872165243,42238419,ICICI Bank,0.0
2020-05-20,231.05471801757807,234.6198257597769,222.07224019103933,225.0597591173762,26271940,Kotak Mahindra Bank,0.0
2020-05-20,141.5447235107422,143.25175488515023,139.46861112110233,141.17564249551037,66168767,State Bank of India,0.0
2020-05-20,405.9120788574219,409.1798461352874,394.1197603572423,396.1325084429772,40014306,HDFC Bank,0.0
2020-05-20,360.9927062988281,364.7768935465145,348.54468194369616,351.5322077889278,30720803,Axis Bank,0.0
2020-05-21,140.20677185058594,144.08217840354516,139.79155223411473,141.77538711255318,61147471,State Bank of India,0.0
2020-05-21,355.7147521972656,367.4656749023685,354.22098929115845,361.4906232779398,24794914,Axis Bank,0.0
2020-05-21,229.0929107666016,236.92021089512005,227.9676071180476,232.0306346468892,29885640,Kotak Mahindra Bank,0.0
2020-05-21,407.0723876953125,418.6516151860271,403.6388761454271,407.9722160774846,48478908,HDFC Bank,0.0
2020-05-21,294.4118957519531,302.5362655842659,292.0906514450384,295.95940179530385,43075357,ICICI Bank,0.0
2020-05-22,231.0746154785156,232.4688000440284,222.37098704751585,227.05143015641573,25948740,Kotak Mahindra Bank,0.0
2020-05-22,335.5489807128906,358.2541666070414,331.4660223537557,350.6359812340491,48367892,Axis Bank,0.0
2020-05-22,139.19180297851562,143.57470677299244,137.89999130715768,140.25292142325807,87064198,State Bank of India,0.0
2020-05-22,397.2691345214844,412.1634773644346,394.52233092393,402.54965032024086,42047432,HDFC Bank,0.0
2020-05-22,281.4999389648437,297.6036361058851,276.1804071687869,291.1234673841994,80358245,ICICI Bank,0.0
2020-05-26,403.686279296875,412.8501922779216,401.9576721489945,405.8647717604575,38005152,HDFC Bank,0.0
2020-05-26,139.69927978515625,141.36017238805542,138.5920227430692,140.621996333485,48275988,State Bank of India,0.0
2020-05-26,229.68045043945312,234.02231181107945,227.9576521433596,231.03479293689543,27353985,Kotak Mahindra Bank,0.0
2020-05-26,339.880859375,346.2542724300044,334.9514597539183,340.5779609249804,30692834,Axis Bank,0.0
2020-05-26,283.0957946777344,288.1251519968047,280.4843766062912,286.3358492083136,46681705,ICICI Bank,0.0
2020-05-27,385.3908386230469,390.818189462772,340.0800294309316,344.6609085262934,72430787,Axis Bank,0.0
2020-05-27,242.4969024658203,247.56573772332047,231.23395869873,231.8215004326716,58726830,Kotak Mahindra Bank,0.0
2020-05-27,427.9576416015625,430.87018932741387,405.9358081518528,407.2381746461904,56025754,HDFC Bank,0.0
2020-05-27,308.3877868652344,311.38607447141845,285.1752833586082,286.384267916245,80541990,ICICI Bank,0.0
2020-05-27,146.34286499023438,148.3728387858558,139.14567236981424,140.20679087584358,88195120,State Bank of India,0.0
2020-05-28,145.9737548828125,149.84916156333128,144.5896800626603,147.1271505662727,76968678,State Bank of India,0.0
2020-05-28,389.324462890625,405.9550069461821,385.39087462384816,388.37840078372295,72693713,Axis Bank,0.0
2020-05-28,447.6589050292969,449.908447265625,432.8356114425941,435.7008120888158,75488806,HDFC Bank,0.0
2020-05-28,244.8670196533203,249.93584000550769,240.91353488636503,243.7815580430278,53550015,Kotak Mahindra Bank,0.0
2020-05-28,316.1252746582031,318.9301128099971,310.2254243633255,311.6762057711041,66136408,ICICI Bank,0.0
2020-05-29,243.7815399169922,244.936717513124,239.0114596688734,242.287780499848,27486760,Kotak Mahindra Bank,0.0
2020-05-29,383.349365234375,387.6314734008338,373.78927657525423,380.4116193683199,51056390,Axis Bank,0.0
2020-05-29,321.05792236328125,323.33078951640846,309.50001921426,312.3048572351448,60487477,ICICI Bank,0.0
2020-05-29,148.83421325683594,149.38783485414942,143.20563550047146,144.03608901575188,58363280,State Bank of India,0.0
2020-05-29,450.68988037109375,452.2763880759633,437.334697476126,447.0669218258737,53025166,HDFC Bank,0.0
2020-06-01,248.64122009277344,254.7755955784044,246.569887129478,248.76073117568728,34717880,Kotak Mahindra Bank,0.0
2020-06-01,156.90797424316406,158.15363331338702,150.72577530333763,151.32553551349616,92740893,State Bank of India,0.0
2020-06-01,328.11834716796875,336.58123747812266,325.1684372092027,327.8765503019644,44024770,ICICI Bank,0.0
2020-06-01,467.7389831542969,471.2198417801192,457.5331433561633,461.7480861664485,39190230,HDFC Bank,0.0
2020-06-01,395.2994995117188,407.7973046279239,390.9177703386986,392.6604938627496,44252980,Axis Bank,0.0
2020-06-02,157.09249877929688,158.06135401058333,154.27821037586006,156.76954234235546,70419104,State Bank of India,0.0
2020-06-02,408.3948059082031,413.2744255778527,389.9219187714564,396.3451117590009,37508638,Axis Bank,0.0
2020-06-02,474.0614013671875,475.9557526214021,461.842841558605,467.2891014144718,41623594,HDFC Bank,0.0
2020-06-02,336.9681701660156,338.51567630379213,321.5898924886026,325.94223689822275,47558213,ICICI Bank,0.0
2020-06-02,267.46258544921875,269.52398070766776,258.5299030532191,263.49916330524286,86600150,Kotak Mahindra Bank,0.0
2020-06-03,161.3831329345703,165.996716083981,158.7072603397275,159.16861865466856,113168889,State Bank of India,0.0
2020-06-03,484.1251220703125,495.4912291181848,480.90473085451634,483.0595495345744,50546088,HDFC Bank,0.0
2020-06-03,276.1562805175781,284.4516415086403,267.32318801699483,271.665034140102,61722075,Kotak Mahindra Bank,0.0
2020-06-03,345.140869140625,360.7609415371811,342.19092952288094,346.15640422050154,69689299,ICICI Bank,0.0
2020-06-03,407.8470764160156,430.2037413337303,403.5649679988292,420.2453213954496,49055899,Axis Bank,0.0
2020-06-04,265.7696838378906,274.8617044716918,264.9630561733286,274.8617044716918,30020720,Kotak Mahindra Bank,0.0
2020-06-04,336.4361877441406,351.0890728999437,334.163291148569,345.28594772804377,57061575,ICICI Bank,0.0
2020-06-04,160.5988311767578,163.9206025744761,158.24590097032922,161.38313185920845,83494674,State Bank of India,0.0
2020-06-04,474.3929443359375,492.0340624416783,469.3728958968145,486.8720012429039,54275882,HDFC Bank,0.0
2020-06-04,392.7102661132813,412.1789634376394,389.9218905108011,405.90517151575534,45553578,Axis Bank,0.0
2020-06-05,345.4794006347656,348.18751393667344,335.6140759334047,338.5156385495436,37251097,ICICI Bank,0.0
2020-06-05,266.44683837890625,270.470038833535,263.10083194262194,267.6816697460189,28440585,Kotak Mahindra Bank,0.0
2020-06-05,173.2861785888672,175.13161177068784,162.39812000021774,162.905616941126,201321234,State Bank of India,0.0
2020-06-05,403.61474609375,408.1956253225166,388.8762968088687,397.3409537176405,39002875,Axis Bank,0.0
2020-06-05,489.3819580078125,493.667950866198,474.91385601288056,475.0559265765521,35195984,HDFC Bank,0.0
2020-06-08,428.4610290527344,442.9007383409729,412.27859622970834,413.27443824958686,60387580,Axis Bank,0.0
2020-06-08,347.9940795898437,361.4863581416881,341.56228808401204,354.52259575695115,46827341,ICICI Bank,0.0
2020-06-08,266.2377319335937,271.8642197813487,262.0054134937742,269.8725405155513,26511485,Kotak Mahindra Bank,0.0
2020-06-08,481.1178588867188,505.1524398018868,476.6187747745198,502.0030693611453,49812664,HDFC Bank,0.0
2020-06-08,172.3634796142578,182.2365453301612,171.44076292904182,181.77518698755324,151741826,State Bank of India,0.0
2020-06-09,170.19509887695312,176.23889630434522,169.18011891664165,173.1939282643307,96654191,State Bank of India,0.0
2020-06-09,467.5732421875,486.25628719919104,463.9029366352295,483.05956946011673,61844146,HDFC Bank,0.0
2020-06-09,337.1132202148437,357.2307396489891,333.9215129977482,348.23587741824446,47621969,ICICI Bank,0.0
2020-06-09,259.7448425292969,270.8683847913103,258.73906514844685,267.2734182424205,27386665,Kotak Mahindra Bank,0.0
2020-06-09,418.3034362792969,440.660102208643,414.7682091975137,433.1415069713015,46273705,Axis Bank,0.0
2020-06-10,341.4172058105469,345.1408837884955,333.9698498546497,337.1132093982312,36292403,ICICI Bank,0.0
2020-06-10,265.3414611816406,267.7414077617953,259.63528959956614,259.81453342544626,24381800,Kotak Mahindra Bank,0.0
2020-06-10,469.7280883789063,473.51679110565817,463.26363169469056,468.8519624355481,36497730,HDFC Bank,0.0
2020-06-10,173.19390869140625,174.39344312670394,169.59531946505157,170.28735693777654,67333317,State Bank of India,0.0
2020-06-10,425.6726684570313,430.9008388759784,413.57316403206215,420.4444980380841,36163051,Axis Bank,0.0
2020-06-11,411.7308654785156,433.7389482125796,407.00061622641584,424.7265907411686,45562670,Axis Bank,0.0
2020-06-11,258.65936279296875,265.7696719819035,256.7672736690271,265.68998779675803,21884065,Kotak Mahindra Bank,0.0
2020-06-11,330.052734375,342.577824306488,328.940474653244,340.885246181488,36999490,ICICI Bank,0.0
2020-06-11,163.45924377441406,175.68523900237082,162.7210817412624,173.47072474383924,91726802,State Bank of India,0.0
2020-06-11,458.7171325683594,468.0941941542392,457.0122280466569,466.4839840683493,30897714,HDFC Bank,0.0
2020-06-12,406.3035278320313,410.78481674194336,387.53190043126233,388.3783721923828,47813512,Axis Bank,0.0
2020-06-12,254.8951110839844,256.86686924025395,245.29521793340783,246.9682211701684,44962120,Kotak Mahindra Bank,0.0
2020-06-12,465.4184265136719,467.2654305596224,439.4894935687484,439.4894935687484,42644876,HDFC Bank,0.0
2020-06-12,165.30467224121094,166.08898697820092,156.67728053201046,156.86182103496756,92758901,State Bank of India,0.0
2020-06-12,332.9059753417969,334.7919734045616,313.46549916818725,313.56222382899574,47509067,ICICI Bank,0.0
2020-06-15,248.7408142089844,253.17229739235685,246.4105531905781,252.9432585389169,37767895,Kotak Mahindra Bank,0.0
2020-06-15,449.8373718261719,461.2745290522468,446.5933068750192,458.43300217923496,32009936,HDFC Bank,0.0
2020-06-15,160.27587890625,164.10516144232645,158.7072634209046,164.10516144232645,63613412,State Bank of India,0.0
2020-06-15,387.9800720214844,404.262095754072,382.0547996178712,404.262095754072,39577100,Axis Bank,0.0
2020-06-15,320.23583984375,331.0199763398908,314.8195830493337,330.0044411042861,43500660,ICICI Bank,0.0
2020-06-16,379.9634704589844,403.31597551875086,358.9014200378085,403.21638524912805,96186227,Axis Bank,0.0
2020-06-16,254.297607421875,258.0818010385266,246.58980324878868,254.13826943489232,26331460,Kotak Mahindra Bank,0.0
2020-06-16,331.697021484375,336.4845827159011,315.3515263345637,331.01997831245404,57511237,ICICI Bank,0.0
2020-06-16,469.0414123535156,470.7226434189499,450.85562757807895,461.7481479922552,45399970,HDFC Bank,0.0
2020-06-16,159.53770446777344,165.12014306218043,156.30819616616233,164.24356505336516,63925976,State Bank of India,0.0
2020-06-17,247.7250366210937,255.92079171844333,246.29104045842723,252.8336982850423,27146320,Kotak Mahindra Bank,0.0
2020-06-17,330.7297668457031,339.4828016340536,325.0717142485584,327.48968292116564,37107002,ICICI Bank,0.0
2020-06-17,463.7608642578125,473.0668763129085,460.9193373897534,468.37834541840857,36957838,HDFC Bank,0.0
2020-06-17,387.9800720214844,396.0961787191124,373.7395123522928,375.8805970903517,56949066,Axis Bank,0.0
2020-06-17,159.58384704589844,162.5826762569471,156.16979814461237,157.78455233517707,73866905,State Bank of India,0.0
2020-06-18,340.45001220703125,343.0614303571532,326.13564850026955,328.84376179088247,39285919,ICICI Bank,0.0
2020-06-18,403.71435546875,406.3533307870093,382.403341968438,384.3950260411903,43773580,Axis Bank,0.0
2020-06-18,259.5855407714844,260.89008831105457,244.6479304904585,246.9682387505437,33362610,Kotak Mahindra Bank,0.0
2020-06-18,483.035888671875,485.38015409345786,460.3273475855015,464.1160500347648,40870126,HDFC Bank,0.0
2020-06-18,165.76602172851562,166.68873827379997,157.87680652996428,159.07632677520422,58261857,State Bank of India,0.0
2020-06-19,170.2412109375,170.65643058729367,165.62762798526424,166.36580407352952,76895151,State Bank of India,0.0
2020-06-19,259.4162292480469,262.0551982467276,254.2079921247395,259.7149689872884,42463075,Kotak Mahindra Bank,0.0
2020-06-19,415.3158874511719,420.5440578694409,405.8056086561187,405.8056086561187,52085319,Axis Bank,0.0
2020-06-19,351.86285400390625,353.458737233673,337.74193797743624,339.48286393471415,51367236,ICICI Bank,0.0
2020-06-19,489.3819580078125,493.9520919935411,479.3419194349376,482.088722986111,47877752,HDFC Bank,0.0
2020-06-22,487.2034606933594,495.3491479202797,484.85919524719657,492.2708271479766,29694474,HDFC Bank,0.0
2020-06-22,428.3614196777344,434.08751103678645,416.36153602938623,418.2536297046751,40454004,Axis Bank,0.0
2020-06-22,355.4897766113281,362.9371326453157,353.1685323657417,354.95783525870985,40133602,ICICI Bank,0.0
2020-06-22,269.9422302246094,275.84755137731577,258.1116516784925,260.8701162516457,38169335,Kotak Mahindra Bank,0.0
2020-06-22,173.19390869140625,176.93091386002902,170.01053913277886,170.70257660550388,80023958,State Bank of India,0.0
2020-06-23,177.57679748535156,178.17657169143098,173.33230979700846,174.94706376181597,65487085,State Bank of India,0.0
2020-06-23,493.62060546875,494.89926945202,481.4256902585646,492.0577425460753,28830512,HDFC Bank,0.0
2020-06-23,363.8075866699219,365.8870339742605,352.2497132956473,356.89220167352994,32493320,ICICI Bank,0.0
2020-06-23,441.8052978515625,443.1496906316159,428.610391332756,428.7099816110351,30757220,Axis Bank,0.0
2020-06-23,276.8235168457031,277.9786944865688,268.88667361963354,269.87254514813014,23349125,Kotak Mahindra Bank,0.0
2020-06-24,170.33348083496094,179.83745004041245,169.6875679860538,179.74518683309515,74668987,State Bank of India,0.0
2020-06-24,488.97943115234375,500.819126821892,487.8191641011337,496.5568363808547,39429246,HDFC Bank,0.0
2020-06-24,336.67803955078125,367.5313208447679,333.6797518195919,367.5313208447679,57955780,ICICI Bank,0.0
2020-06-24,422.88427734375,446.63511389312674,420.4444828043855,446.1371929188869,33577082,Axis Bank,0.0
2020-06-24,267.66180419921875,278.43679748369755,266.27760276323465,277.2417776390148,26663085,Kotak Mahindra Bank,0.0
2020-06-25,339.4828186035156,343.9318870867488,327.39297463615395,334.55015636158794,69902888,ICICI Bank,0.0
2020-06-25,170.93325805664062,172.36347166870377,166.4580767078227,168.11896948055607,73620385,State Bank of India,0.0
2020-06-25,487.2034606933594,496.7936138686114,476.9029258014221,483.9593957493655,70646790,HDFC Bank,0.0
2020-06-25,275.1903381347656,276.7936558495469,263.89751962124365,266.287528815162,49925190,Kotak Mahindra Bank,0.0
2020-06-25,419.9465942382813,426.91748841559695,408.6437811726391,417.2578086136133,49853200,Axis Bank,0.0
2020-06-26,266.9049072265625,275.43925952699817,264.28587471878444,274.8517178350213,33470980,Kotak Mahindra Bank,0.0
2020-06-26,170.33348083496094,174.0243470365459,169.5953047787365,173.47071147449327,49176958,State Bank of India,0.0
2020-06-26,500.3218994140625,503.4239231940884,486.8483471717054,493.0049896943048,39969138,HDFC Bank,0.0
2020-06-26,423.08349609375,426.9672739653852,416.2619720525505,424.2287083597763,32610915,Axis Bank,0.0
2020-06-26,337.64520263671875,346.7367603235475,334.743639788823,343.931922140493,34596104,ICICI Bank,0.0
2020-06-29,403.1167907714844,414.0710517206082,400.67699633995306,413.2743903533088,36319455,Axis Bank,0.0
2020-06-29,509.6042175292969,512.7061831896528,491.1105892829066,491.1105892829066,46005956,HDFC Bank,0.0
2020-06-29,270.0019836425781,272.2426226432611,261.5074734467244,266.1082473322956,19098405,Kotak Mahindra Bank,0.0
2020-06-29,331.842041015625,334.26000979376823,327.3929725605973,333.9214882615841,27384244,ICICI Bank,0.0
2020-06-29,165.39695739746094,168.94942208634873,164.70491991881048,168.85714479071325,50966428,State Bank of India,0.0
2020-06-30,164.65878295898438,168.76486922516278,163.55152579770035,167.10399052300608,43613239,State Bank of India,0.0
2020-06-30,339.9180908203125,342.8196535946516,334.9370511113854,335.61409423188707,47526095,ICICI Bank,0.0
2020-06-30,270.9580078125,273.4376388259864,267.8908350500219,271.84431969206315,23888320,Kotak Mahindra Bank,0.0
2020-06-30,404.9591369628906,413.0752430593124,402.36994172477154,408.2952136894661,26951915,Axis Bank,0.0
2020-06-30,504.7735595703125,510.7881594897228,500.2508306369776,508.63331181340817,35746130,HDFC Bank,0.0
2020-07-01,513.6533813476562,519.0522945133749,502.6188188972583,504.77360897345386,34846718,HDFC Bank,0.0
2020-07-01,170.5180206298828,171.07164211012798,164.79718085679323,165.5814814736915,54012853,State Bank of India,0.0
2020-07-01,352.1046142578125,353.74884489223496,340.0631470217947,342.62618811503546,36922617,ICICI Bank,0.0
2020-07-01,270.2210693359375,271.82435643204485,262.1049830405525,262.70246246108235,44697925,Kotak Mahindra Bank,0.0
2020-07-01,431.4485473632813,435.531505649588,404.9591440321416,408.295220816954,53380512,Axis Bank,0.0
2020-07-02,171.1177978515625,173.47072809643785,169.7798615411945,171.30233836341696,52127276,State Bank of India,0.0
2020-07-02,515.9266357421875,526.2745191114437,513.9375320069659,516.3528763862364,36954496,HDFC Bank,0.0
2020-07-02,269.2750244140625,273.2384770017206,267.3430931397852,270.49991807474754,24964910,Kotak Mahindra Bank,0.0
2020-07-02,421.44036865234375,439.6642660515462,419.5482444405911,439.16634502544025,50362770,Axis Bank,0.0
2020-07-02,350.9440002441406,358.7298480337504,349.4932189529422,353.9906350524131,50964311,ICICI Bank,0.0
